COMISI?ÙN NACIONAL DEL AGUA,,,,,
14/06/2011,0,9.15,33,17,
15/06/2011,0,8.84,34,16,
16/06/2011,0,8.78,32,17,
17/06/2011,0,9.14,33,15,
18/06/2011,0,8.1,34,16,
19/06/2011,0,7.91,31,17,
20/06/2011,0,6.7,31,13,
21/06/2011,4.5,3.4,32,14,
22/06/2011,1.2,1.9,29,16,
23/06/2011,35,2.89,29,17,
24/06/2011,1.6,2.39,27,8,
25/06/2011,1.9,2.29,26,7,
26/06/2011,44.6,1.67,27,5,
27/06/2011,0,3.62,29,7,
28/06/2011,3.1,3.1,29,8,
29/06/2011,10.6,2.71,29,9,
30/06/2011,13,1.12,22,8,
1/7/2011,13.8,1.21,23,6,
2/7/2011,0,2.15,27,6,
3/7/2011,0,2.5,26,7,
4/7/2011,0,2.84,27,6,
5/7/2011,0,3.19,28,9,
6/7/2011,0,3.84,29,12,
7/7/2011,0,3.28,29,13,
8/7/2011,6.4,3.36,31,14,
9/7/2011,0,2.91,30,14,
10/7/2011,0,2.54,29,13,
11/7/2011,0,2.63,29,13,
12/7/2011,0,2.53,28,14,
13/07/2011,0,2.25,27,15,
14/07/2011,0,2.33,28,14,
15/07/2011,0,2.64,27,15,
16/07/2011,0,2.77,27,14,
17/07/2011,0,2.2,25,14,
18/07/2011,0,2.34,27,13,
19/07/2011,0,2.59,28,13,
20/07/2011,0,2.76,30,14,
21/07/2011,0,3.1,29,14,
22/07/2011,0,3.42,28,13,
23/07/2011,0,3.66,29,14,
24/07/2011,0,3.83,29,14,
25/07/2011,0,3.92,30,15,
26/07/2011,8,3.89,30,15,
27/07/2011,9.2,3.67,28,13,
28/07/2011,8.6,3.7,29,13,
29/07/2011,0,3.57,28,14,
30/07/2011,0,3.37,27,14,
31/07/2011,0,2.66,26,13,
1/8/2011,0,4.37,23,12,
2/8/2011,0,4.62,26,11,
3/8/2011,8,4.81,27,12,
4/8/2011,0,5.12,26,13,
5/8/2011,2,4.29,28,12,
6/8/2011,0,5.35,27,13,
7/8/2011,1,5.59,25,13,
8/8/2011,0.8,4.33,27,11,
9/8/2011,4,5.21,26,12,
10/8/2011,6.5,4.75,27,11,
11/8/2011,1,4.87,28,11,
12/8/2011,0,5.63,26,13,
13/08/2011,0,4.38,25,12,
14/08/2011,0,4.45,27,11,
15/08/2011,0,5.39,26,12,
16/08/2011,0,4.49,25,10,
17/08/2011,0,4.81,24,11,
18/08/2011,0,4.17,29,12,
19/08/2011,0,5.15,27,14,
20/08/2011,0,5.1,25,14,
21/08/2011,0,4.83,23,12,
22/08/2011,0.8,3.56,26,10,
23/08/2011,15.8,5.37,28,13,
24/08/2011,0,4.86,28,13,
25/08/2011,0,5.67,27,12,
26/08/2011,10.2,4.89,28,12,
27/08/2011,0,4.59,27,13,
28/08/2011,2.7,4.39,26,14,
29/08/2011,0,4.18,27,12,
30/08/2011,0,4.63,26,13,
31/08/2011,6.9,4.15,26,12,
1/9/2011,11.5,4.22,25,14,
2/9/2011,35.5,2.37,26,13,
3/9/2011,4.5,3.68,26,14,
4/9/2011,6.7,2.18,22,14,
5/9/2011,0,2.34,24,12,
6/9/2011,0,3.57,21,12,
7/9/2011,0,1.89,24,11,
8/9/2011,0,3.89,24,8,
9/9/2011,0,2.73,24,7,
10/9/2011,0,3.18,23,9,
11/9/2011,0,2.05,25,10,
12/9/2011,0,2.13,26,10,
13/09/2011,0,3.89,27,12,
14/09/2011,0,4.81,27,11,
15/09/2011,0,2.42,26,11,
16/09/2011,0,4.21,25,12,
17/09/2011,0,4.05,26,13,
18/09/2011,0,3.85,27,12,
19/09/2011,0,3.37,27,11,
20/09/2011,0,4.87,28,12,
21/09/2011,0,5.27,26,11,
22/09/2011,0,4.23,26,11,
23/09/2011,0,4.67,26,12,
24/09/2011,0,3.89,26,14,
25/09/2011,0,3.89,27,13,
26/09/2011,0,4.55,27,14,
27/09/2011,0,4.69,28,12,
28/09/2011,0,4.71,29,11,
29/09/2011,0,5.21,26,10,
30/09/2011,0,4.79,25,12,
1/10/2011,0,4.89,24,11,
2/10/2011,0,5.13,23,11,
3/10/2011,0,3.41,24,11,
4/10/2011,0,4.82,26,10,
5/10/2011,0,4.79,28,11,
6/10/2011,0,4.91,28,12,
7/10/2011,9.5,5.35,27,12,
8/10/2011,8,4.73,26,11,
9/10/2011,10.5,4.16,25,10,
10/10/2011,0,3.89,25,11,
11/10/2011,7.5,3.97,24,12,
12/10/2011,0.01,3.69,24,12,
13/10/2011,0,3.72,23,12,
14/10/2011,0,4.26,24,12,
15/10/2011,0,4.86,24,11,
16/10/2011,0,3.89,25,11,
17/10/2011,0,4.15,26,10,
18/10/2011,0,4.1,25,9,
19/10/2011,0,3.89,25,8,
20/10/2011,0,2.89,25,6,
21/10/2011,0,2.78,25,7,
22/10/2011,0,2.86,24,7,
23/10/2011,0,2.97,24,6,
24/10/2011,0,2.81,23,5,
25/10/2011,0,2.93,24,4,
26/10/2011,0,2.57,26,4,
27/10/2011,0,3.11,26,5,
28/10/2011,0,4.89,27,6,
29/10/2011,0,4.73,27,6,
30/10/2011,0,5.98,27,6,
31/10/2011,0,3.87,25,7,
1/11/2011,0,3.99,27,6,
2/11/2011,0,4.56,26,7,
3/11/2011,0,4.73,22,8,
4/11/2011,0,4.82,25,9,
5/11/2011,0,4.73,28,9,
6/11/2011,0,4.92,27,10,
7/11/2011,0,4.65,26,9,
8/11/2011,0,4.57,25,8,
9/11/2011,0,4.63,25,10,
10/11/2011,0,4.16,17,9,
11/11/2011,0,2.61,24,4,
12/11/2011,0,3.17,25,6,
13/11/2011,0,3.67,25,8,
14/11/2011,0,3.81,26,7,
15/11/2011,0,3.79,26,6,
16/11/2011,0,4.17,27,8,
17/11/2011,0,2.63,25,9,
18/11/2011,0,3.57,27,8,
19/11/2011,0,4.22,27,10,
20/11/2011,0,4.05,27,10,
21/11/2011,0,3.81,27,9,
22/11/2011,0,3.17,25,9,
23/11/2011,0,2.89,24,8,
24/11/2011,0,2.65,26,7,
25/11/2011,0,3.29,25,8,
26/11/2011,0,3.53,24,9,
27/11/2011,0,2.57,18,10,
28/11/2011,0,2.11,20,4,
29/11/2011,0,1.41,21,0,
30/11/2011,0,1.15,24,2,
1/12/2011,0,1.2,23,2,
2/12/2011,0,1.1,25,5,
3/12/2011,0,2.25,26,6,
4/12/2011,0,3.11,26,7,
5/12/2011,0,4.31,27,8,
6/12/2011,0,2.73,25,6,
7/12/2011,0,2.11,21,8,
8/12/2011,0,2.32,24,4,
9/12/2011,0,1.91,25,5,
10/12/2011,0,3.73,24,8,
11/12/2011,0,4.39,25,7,
12/12/2011,0,3.11,27,8,
13/12/2011,0,2.97,24,8,
14/12/2011,0,2.43,25,5,
15/12/2011,0,2.27,26,6,
16/12/2011,0,4.19,23,7,
17/12/2011,0,3.17,23,7,
18/12/2011,0,3.27,25,8,
19/12/2011,0,2.95,24,7,
20/12/2011,0,2.57,23,8,
21/12/2011,0,2.79,26,7,
22/12/2011,0,3.01,26,7,
23/12/2011,0,2.15,25,8,
24/12/2011,0,2.23,26,7,
25/12/2011,0,2.31,25,8,
26/12/2011,0,2.71,26,8,
27/12/2011,0,3.1,25,7,
28/12/2011,0,3.23,25,8,
29/12/2011,0,2.15,26,9,
30/12/2011,0,2.19,27,8,
31/12/2011,0,2.22,24,9,
1/1/2012,0,2.22,25,7,
2/1/2012,0,3.25,18,8,
3/1/2012,0,2.15,18,6,
4/1/2012,0,2.16,22,6,
5/1/2012,0,2.15,23,6,
6/1/2012,0,2.29,22,6,
7/1/2012,0,2.19,23,6,
8/1/2012,0,2.43,25,5,
9/1/2012,0,3.1,24,7,
10/1/2012,0,2.93,24,7,
11/1/2012,0,2.65,24,6,
12/1/2012,0,2.05,23,6,
13/01/2012,0,2.45,21,7,
14/01/2012,0,2.43,24,8,
15/01/2012,0,2.17,24,8,
16/01/2012,0,2.17,25,8,
17/01/2012,0,3.23,27,7,
18/01/2012,0,4.1,26,9,
19/01/2012,0,3.86,27,9,
20/01/2012,0,3.89,27,9,
21/01/2012,0,4.1,28,9,
22/01/2012,0,4.33,26,9,
23/01/2012,0,4.25,27,9,
24/01/2012,0,4.67,26,8,
25/01/2012,0,4.65,27,7,
26/01/2012,0,4.27,24,8,
27/01/2012,0,3.89,25,7,
28/01/2012,0,4.1,25,7,
29/01/2012,5.5,3.15,19,7,
30/01/2012,10.5,1.1,18,6,
31/01/2012,0.5,0.57,26,8,
1/2/2012,12,2.11,22,10,
2/2/2012,0,3.1,25,8,
3/2/2012,0,3.19,25,8,
4/2/2012,2.5,4.18,26,9,
5/2/2012,5,3.86,24,8,
6/2/2012,0,3.73,25,9,
7/2/2012,0,3.56,19,9,
8/2/2012,5,2.05,21,7,
9/2/2012,6,1.89,18,7,
10/2/2012,13.5,1.72,17,7,
11/2/2012,8.5,1.95,19,8,
12/2/2012,10.5,2.05,18,8,
13/02/2012,1,2,20,9,
14/02/2012,9.5,1.89,21,12,
15/02/2012,0,3.89,21,11,
16/02/2012,0,1.89,22,10,
17/02/2012,0,2.73,25,10,
18/02/2012,0,3.19,24,12,
19/02/2012,0,4.21,25,13,
20/02/2012,0,4.17,27,11,
21/02/2012,0,4.93,27,10,
22/02/2012,0,5.16,28,9,
23/02/2012,0,4.15,27,11,
24/02/2012,0,4.86,26,10,
25/02/2012,0,4.57,27,10,
26/02/2012,0,4.39,26,8,
27/02/2012,0,4.62,28,9,
28/02/2012,0,5.27,28,11,
29/02/2012,0,5.15,29,10,
1/3/2012,0,5.23,30,10,
2/3/2012,0,4.86,28,11,
3/3/2012,0,6.3,28,10,
4/3/2012,0,6.6,29,9,
5/3/2012,0,4.27,27,8,
6/3/2012,0,3.63,28,7,
7/3/2012,0,4.19,29,9,
8/3/2012,0,4.89,29,12,
9/3/2012,0,5.16,27,11,
10/3/2012,1,5.03,28,11,
11/3/2012,0,5.25,28,10,
12/3/2012,0,4.89,29,11,
13/03/2012,0,5.17,30,13,
14/03/2012,0,5.23,31,10,
15/03/2012,0,5.31,29,9,
16/03/2012,0,5.29,29,10,
17/03/2012,0,4.76,29,11,
18/03/2012,0,5.16,28,12,
19/03/2012,0,5.34,27,12,
20/03/2012,0,4.69,28,9,
21/03/2012,0,5.1,28,9,
22/03/2012,0,5.23,29,10,
23/03/2012,0,4.89,29,8,
24/03/2012,0,4.15,29,8,
25/03/2012,0,5.16,30,9,
26/03/2012,5.5,5.23,30,11,
27/03/2012,1.5,4.89,28,12,
28/03/2012,0,4.67,28,11,
29/03/2012,0,4.15,28,11,
30/03/2012,0,4.35,27,12,
31/03/2012,0,5.4,27,13,
1/4/2012,0.5,4.95,27,12,
2/4/2012,0,5.15,27,10,
3/4/2012,0,5.73,29,10,
4/4/2012,0,5.45,30,10,
5/4/2012,0,5.35,29,10,
6/4/2012,0,5.27,30,10,
7/4/2012,0,5.57,30,11,
8/4/2012,0,5.8,29,11,
9/4/2012,0,5.61,29,10,
10/4/2012,0,5.05,29,11,
11/4/2012,0,5.85,31,11,
12/4/2012,0,6.16,30,12,
13/04/2012,0,7.13,31,11,
14/04/2012,0,6.15,30,11,
15/04/2012,0,6.23,30,11,
16/04/2012,0,6.12,30,10,
17/04/2012,2.5,6.47,28,11,
18/04/2012,0,5.4,29,10,
19/04/2012,0,4.97,30,11,
20/04/2012,0,6.15,30,11,
21/04/2012,0,5.17,29,11,
22/04/2012,0,5.1,28,10,
23/04/2012,0,4.89,28,9,
24/04/2012,0,6.1,30,9,
25/04/2012,0,6.87,29,10,
26/04/2012,0,7.1,33,10,
27/04/2012,0,6.87,32,11,
28/04/2012,0,7.32,31,11,
29/04/2012,0,6.86,33,12,
30/04/2012,0,7.17,32,11,
1/5/2012,0,7.35,34,14,
2/5/2012,0,7.6,33,15,
3/5/2012,0,7.45,34,14,
4/5/2012,7,7.6,33,14,
5/5/2012,2,7.35,31,13,
6/5/2012,0,7.6,31,14,
7/5/2012,0,6.89,31,15,
8/5/2012,0,6.67,31,14,
9/5/2012,0,7.18,31,14,
10/5/2012,0,6.65,31,14,
11/5/2012,0,7.23,30,14,
12/5/2012,0.5,7.1,31,15,
13/05/2012,0,6.8,28,14,
14/05/2012,0,6.78,30,11,
15/05/2012,0,6.23,30,12,
16/05/2012,0,7.5,29,13,
17/05/2012,0,7.67,29,13,
18/05/2012,0,7.77,30,13,
19/05/2012,0,7.29,30,14,
20/05/2012,0,7.37,31,12,
21/05/2012,0,7.86,30,11,
22/05/2012,0,5.85,31,10,
23/05/2012,0,5.76,31,11,
24/05/2012,0,6.79,30,13,
25/05/2012,0,6.76,33,14,
26/05/2012,0,7.15,30,14,
27/05/2012,1.5,7.29,32,14,
28/05/2012,0,6.36,34,13,
29/05/2012,0,7.56,33,12,
30/05/2012,0,6.36,34,12,
31/05/2012,0,7.36,35,14,
1/6/2012,2.5,7.36,31,14,
2/6/2012,13.5,6.18,31,15,
3/6/2012,0.5,6.1,30,13,
4/6/2012,0,5.65,31,11,
5/6/2012,0,6.86,33,13,
6/6/2012,0,7.15,33,14,
7/6/2012,0,7.86,32,14,
8/6/2012,0,7.1,30,13,
9/6/2012,0,7.33,33,15,
10/6/2012,0,8.1,33,14,
11/6/2012,0,7.86,33,15,
12/6/2012,0,7.79,33,14,
13/06/2012,0,7.25,32,14,
14/06/2012,0,7.16,31,13,
15/06/2012,0,6.8,31,14,
16/06/2012,0,4.8,25,15,
17/06/2012,0,4.25,25,14,
18/06/2012,6,3.63,30,14,
19/06/2012,0,3.51,26,13,
20/06/2012,10,3.95,27,14,
21/06/2012,0.5,3.21,25,13,
22/06/2012,0,4.89,27,14,
23/06/2012,6,4.31,27,14,
24/06/2012,1.5,3.1,25,15,
25/06/2012,0,3.85,27,13,
26/06/2012,0,6.23,30,13,
27/06/2012,0,7.43,30,14,
28/06/2012,42.5,7.86,31,13,
29/06/2012,10.5,7.89,31,13,
30/06/2012,36,6.73,30,13,
1/7/2012,0.5,5.12,28,12,
2/7/2012,0,4.65,28,13,
3/7/2012,0,5.39,28,13,
4/7/2012,0,5.34,28,13,
5/7/2012,0,5.89,29,12,
6/7/2012,0,6.89,27,13,
7/7/2012,0,5.2,28,12,
8/7/2012,0,7.04,29,13,
9/7/2012,0,6.89,28,14,
10/7/2012,0,6.15,29,13,
11/7/2012,0,5.89,29,14,
12/7/2012,0,7.1,26,15,
13/07/2012,21,5.78,24,13,
14/07/2012,50.5,4.89,26,13,
15/07/2012,14.5,7.81,25,12,
16/07/2012,10.5,5.15,26,11,
17/07/2012,18,6.23,26,12,
18/07/2012,2,5.17,27,13,
19/07/2012,7,5.89,28,14,
20/07/2012,0,5.89,29,15,
21/07/2012,0,6.5,28,13,
22/07/2012,0,6.35,27,14,
23/07/2012,0,6.89,28,15,
24/07/2012,0,7.28,29,14,
25/07/2012,0.5,6.1,29,15,
26/07/2012,18,6.15,28,16,
27/07/2012,0,6.3,27,16,
28/07/2012,2,5.61,28,15,
29/07/2012,0,7.1,28,14,
30/07/2012,0,6.41,29,15,
31/07/2012,0,6.1,30,14,
1/8/2012,0,6.1,30,13,
2/8/2012,0,6.15,31,13,
3/8/2012,0,6.3,29,14,
4/8/2012,0,6.11,29,15,
5/8/2012,0,5.89,30,14,
6/8/2012,0,5.95,29,14,
7/8/2012,0,5.63,30,14,
8/8/2012,0,6.5,30,13,
9/8/2012,1,6.25,25,13,
10/8/2012,0.5,4.1,24,14,
11/8/2012,0,4.15,25,14,
12/8/2012,0,3.67,27,14,
13/08/2012,0.5,4.65,26,14,
14/08/2012,36.5,4.1,28,14,
15/08/2012,0,2.56,28,15,
16/08/2012,0.5,5.46,29,14,
17/08/2012,0,5.16,28,14,
18/08/2012,6.5,5.1,24,15,
19/08/2012,1,4.28,23,15,
20/08/2012,36,2.1,27,15,
21/08/2012,0,4.25,26,14,
22/08/2012,0,3.89,27,12,
23/08/2012,0,6.15,28,13,
24/08/2012,0,5.66,29,14,
25/08/2012,10.5,6.1,29,15,
26/08/2012,0,4.1,27,14,
27/08/2012,0,4.17,29,13,
28/08/2012,0,6.28,29,13,
29/08/2012,2,5.75,30,12,
30/08/2012,0,4.2,26,14,
31/08/2012,0,4.13,27,12,
1/9/2012,9,8.1,28,14,
2/9/2012,1,6.45,26,15.5,
3/9/2012,2.5,4.85,28,13.5,
4/9/2012,1,5.15,27,12.5,
5/9/2012,0,4.18,28,12,
6/9/2012,0,6.1,29,13.5,
7/9/2012,0,6.89,27,12.5,
8/9/2012,0,4.83,28,14,
9/9/2012,0,6.19,28,12,
10/9/2012,0,5.93,27,12.5,
11/9/2012,1,5.1,27,14,
12/9/2012,10,4.25,27,15,
13/09/2012,7.5,4.25,27,13,
14/09/2012,0,4.65,27,13,
15/09/2012,1,3.65,27,12.5,
16/09/2012,49,4.35,28,14,
17/09/2012,0,4.63,27,13,
18/09/2012,0,6.15,23,13,
19/09/2012,0,5.23,26,10,
20/09/2012,0,4.65,25,10.5,
21/09/2012,0,5.1,26,11,
22/09/2012,0,4.6,26,11.5,
23/09/2012,0,4.63,25,11.5,
24/09/2012,0,4.85,25,13,
25/09/2012,10.5,4.5,25,14,
26/09/2012,5,5.15,28,13,
27/09/2012,2,3.7,27,14,
28/09/2012,4,3.5,26,13,
29/09/2012,0,4.5,28,15,
30/09/2012,0,4.18,27,14,
1/10/2012,0,5.7,26,15,
2/10/2012,0,4.2,26,14,
3/10/2012,0,4.26,26,9,
4/10/2012,0,6.25,27,7,
5/10/2012,0,5.1,28,8,
6/10/2012,0,5.86,28,7,
7/10/2012,0,6.15,27,9,
8/10/2012,0,5.45,26,11,
9/10/2012,0,3.63,28,11,
10/10/2012,0,4.89,28,12,
11/10/2012,0,5.57,27,11,
12/10/2012,0,5.2,26,13,
13/10/2012,0,5.35,28,14,
14/10/2012,0,5.5,29,12,
15/10/2012,0,5.91,28,10,
16/10/2012,0,4.67,28,10,
17/10/2012,0,4.86,27,12,
18/10/2012,0,4.38,29,12,
19/10/2012,0,4.81,30,14,
20/10/2012,0,4.51,29,12,
21/10/2012,0,4.36,28,11,
22/10/2012,0,4.87,29,12,
23/10/2012,0,6.17,29,10,
24/10/2012,0,5.16,27,10,
25/10/2012,0,5.43,28,10,
26/10/2012,0,4.7,28,11,
27/10/2012,0,5.1,28,11,
28/10/2012,0,4.8,27,11,
29/10/2012,3,6.6,28,12,
30/10/2012,1.5,4.07,27,11,
31/10/2012,0,5.65,27,11,
1/11/2012,0,5.65,26,11,
2/11/2012,4,4.17,27,11,
3/11/2012,18.5,4.29,25,12,
4/11/2012,10,2.85,20,11,
5/11/2012,0,3.1,20,10,
6/11/2012,0,4.87,22,10,
7/11/2012,0,4.85,24,8,
8/11/2012,0,4.05,26,9,
9/11/2012,0,4.1,26,8,
10/11/2012,0,3.86,27,8,
11/11/2012,0,3.54,26,9,
12/11/2012,0,4.12,22,11,
13/11/2012,0,3.67,20,11,
14/11/2012,0,2.43,22,10,
15/11/2012,0,3.18,24,9,
16/11/2012,0,4.1,27,11,
17/11/2012,0,3.89,24,10,
18/11/2012,0,3.71,27,11,
19/11/2012,0,4.23,26,9,
20/11/2012,0,4.27,26,8,
21/11/2012,0,3.47,26,8,
22/11/2012,0,5.56,25,9,
23/11/2012,0,3.27,26,10,
24/11/2012,0,3.27,23,10,
25/11/2012,0,4.1,21,8,
26/11/2012,0,3.98,24,7,
27/11/2012,0,3.62,25,9,
28/11/2012,0,3.53,26,8,
29/11/2012,0,2.05,23,8,
30/11/2012,0,3.15,24,9,
1/12/2012,0,4.28,25,9,
2/12/2012,0,3.4,24,10,
3/12/2012,0,2.59,25,8,
4/12/2012,0,4.21,26,9,
5/12/2012,0,3.6,23,9,
6/12/2012,0,4.88,25,8,
7/12/2012,0,4.3,26,7,
8/12/2012,0,4.09,25,8,
9/12/2012,0,4.02,24,8,
10/12/2012,0,2.32,25,8,
11/12/2012,0,2.89,18,10,
12/12/2012,0,3.49,24,8,
13/12/2012,2.5,2.17,25,10,
14/12/2012,0,4.3,26,10,
15/12/2012,0,3.67,27,9,
16/12/2012,0,3.67,27,9,
17/12/2012,0,3.02,28,8,
18/12/2012,0,2.08,24,10,
19/12/2012,0,2.41,23,9,
20/12/2012,0,2.8,24,9,
21/12/2012,0,3.69,21,7,
22/12/2012,0,2.44,24,8,
23/12/2012,0,1.77,27,7,
24/12/2012,0,4.42,26,8,
25/12/2012,0,3.36,25,9,
26/12/2012,0,3.08,25,9,
27/12/2012,0,3.21,23,8,
28/12/2012,0,3.61,24,9,
29/12/2012,0,3.21,22,9,
30/12/2012,0,2.57,24,6,
31/12/2012,0,3.73,20,7,
1/1/2013,0,3.1,26,10,
2/1/2013,0,2.23,20,10,
3/1/2013,0,1.69,24,9,
4/1/2013,0,1.89,22,9,
5/1/2013,0,2.78,24,8,
6/1/2013,0,3.25,25,8,
7/1/2013,0,4.05,26,8,
8/1/2013,2,5.81,20,9,
9/1/2013,0,1.61,24,9,
10/1/2013,0,3.15,25,7,
11/1/2013,0,3.18,26,7,
12/1/2013,0,2.67,25,8,
13/01/2013,0,2.83,25,7,
14/01/2013,0,3.05,25,7,
15/01/2013,0,3.1,27,8,
16/01/2013,0,2.87,26,7,
17/01/2013,0,3.22,15,8,
18/01/2013,0,3.62,19,4,
19/01/2013,0,3.15,23,5,
20/01/2013,0,3.23,23,6,
21/01/2013,0,3.1,18,8,
22/01/2013,0,2.81,22,7,
23/01/2013,0,3.1,23,7,
24/01/2013,0,2.67,22,6,
25/01/2013,0,2.85,25,6,
26/01/2013,0,3.9,26,8,
27/01/2013,0,3.73,25,7,
28/01/2013,0,4.05,25,8,
29/01/2013,0,4.15,26,8,
30/01/2013,0,4.23,26,8,
31/01/2013,0,4.15,27,6,
1/2/2013,0,4.15,26,7,
2/2/2013,0,4.25,28,7,
3/2/2013,0,3.72,26,6,
4/2/2013,0,4.1,26,8,
5/2/2013,0,4.67,28,9,
6/2/2013,0,4.15,28,10,
7/2/2013,0,4.86,30,9,
8/2/2013,0,4.13,29,8,
9/2/2013,0,4.86,28,9,
10/2/2013,0,5,27,10,
11/2/2013,0,5.1,27,8,
12/2/2013,0,4.86,27,8,
13/02/2013,0,5.15,27,9,
14/02/2013,0,4.55,27,8,
15/02/2013,0,4.65,25,8,
16/02/2013,0,5.15,26,8,
17/02/2013,0,4.25,27,8,
18/02/2013,0,4.66,29,9,
19/02/2013,0,5.15,28,8,
20/02/2013,0,4.67,27,10,
21/02/2013,0,5.23,28,9,
22/02/2013,0,5.1,27,8,
23/02/2013,0,5.45,28,9,
24/02/2013,0,5.28,26,10,
25/02/2013,0,5.13,28,9,
26/02/2013,0,5.83,29,11,
27/02/2013,0,6.23,29,10,
28/02/2013,0,5.85,28,7,
1/3/2013,0,5.36,20,7,
2/3/2013,0,4.15,20,6,
3/3/2013,0,2.93,21,3,
4/3/2013,0,3.81,26,2,
5/3/2013,0,4.9,27,3,
6/3/2013,0,5.85,29,6,
7/3/2013,0,5.15,27,7,
8/3/2013,0,6.05,28,9,
9/3/2013,0,5.2,27,9,
10/3/2013,0,6.22,28,11,
11/3/2013,0,5.1,27,10,
12/3/2013,0,6.2,22,7,
13/03/2013,0,6.1,21,7,
14/03/2013,0,5.23,20,6,
15/03/2013,5,7.21,20,6,
16/03/2013,0,4.91,20,8,
17/03/2013,0,3.4,25,7,
18/03/2013,0,5.1,27,9,
19/03/2013,0,6.86,31,8,
20/03/2013,0,6.15,30,10,
21/03/2013,0,5.86,28,11,
22/03/2013,0,5.55,27,12,
23/03/2013,0,6.68,29,11,
24/03/2013,0,7.1,30,10,
25/03/2013,0,6.15,29,11,
26/03/2013,0,6.15,24,9,
27/03/2013,0,6.05,30,8,
28/03/2013,0,6.25,30,10,
29/03/2013,0,6.32,30,12,
30/03/2013,0,7.1,30,11,
31/03/2013,0,7.65,32,13,
1/4/2013,0,6.85,31,14,
2/4/2013,0,7.1,31,14,
3/4/2013,0,7.86,31,14,
4/4/2013,0,8.25,31,14,
5/4/2013,0,7.66,31,12,
6/4/2013,0,6.25,31,12,
7/4/2013,0,6.25,30,12,
8/4/2013,0,5.81,31,14,
9/4/2013,0,7.15,30,12,
10/4/2013,0,7.69,30,13,
11/4/2013,0,7.1,30,14,
12/4/2013,0,6.27,30,11,
13/04/2013,0,6.73,29,9,
14/04/2013,0,6.85,30,11,
15/04/2013,0,7,32,10,
16/04/2013,0,7.68,33,12,
17/04/2013,0,7.68,32,13,
18/04/2013,0,7.2,33,13,
19/04/2013,0,8.1,30,15,
20/04/2013,0,6.8,30,7,
21/04/2013,0,7.47,31,8,
22/04/2013,0,7.77,31,12,
23/04/2013,0,8.75,31,15,
24/04/2013,1.5,7.17,31,11,
25/04/2013,1,6.86,30,14,
26/04/2013,0,4.35,30,13,
27/04/2013,0,6.87,32,14,
28/04/2013,0,7.05,31,13,
29/04/2013,0,6.81,31,13,
30/04/2013,0,7.87,30,13,
1/5/2013,0,7.1,32,13,
2/5/2013,0,6.87,30,14,
3/5/2013,0,7.15,30,12,
4/5/2013,0,7.18,31,10,
5/5/2013,0,7.67,30,12,
6/5/2013,0,8.15,30,10,
7/5/2013,0,6.45,32,12,
8/5/2013,0,7.35,31,13,
9/5/2013,0,7.89,30,13,
10/5/2013,0,6.58,31,15,
11/5/2013,0,6.7,30,15,
12/5/2013,0,6.85,26,15,
13/05/2013,0,5.78,26,13,
14/05/2013,1,5.67,27,12,
15/05/2013,6,4.37,28,13,
16/05/2013,0,5.4,29,12,
17/05/2013,0,5.67,31,13,
18/05/2013,0,5.35,33,15,
19/05/2013,3.5,9.87,33,16,
20/05/2013,0,6.13,33,15,
21/05/2013,0,6.73,33,15,
22/05/2013,0,8.35,35,16,
23/05/2013,1,9.73,33,16,
24/05/2013,0.2,6.95,30,15,
25/05/2013,0.5,9.14,29,15,
26/05/2013,1,7.32,29,15,
27/05/2013,0,6.1,29,13,
28/05/2013,0,9.04,31,15,
29/05/2013,8,8.59,32,16,
30/05/2013,0,7.77,30,15,
31/05/2013,0,6.31,32,15,
1/6/2013,0,7.15,33,12,
2/6/2013,0,8.1,31,16,
3/6/2013,0,8.15,30,14,
4/6/2013,0,6.85,33,15,
5/6/2013,0,6.85,33,14,
6/6/2013,0,6.75,35,13,
7/6/2013,0,8.1,32,14,
8/6/2013,1,5.1,33,15,
9/6/2013,2,6.45,33,14,
10/6/2013,7,6.36,32,14,
11/6/2013,19.5,6.35,30,15,
12/6/2013,11,5.85,29,12,
13/06/2013,0,5.6,27,14,
14/06/2013,0,4.2,28,14,
15/06/2013,0,5.1,28,14,
16/06/2013,0,6.15,31,16,
17/06/2013,0,7.1,32,15,
18/06/2013,0,7.25,31,14,
19/06/2013,0,6.83,30,14,
20/06/2013,6,8.05,28,15,
21/06/2013,1,3.25,21,14,
22/06/2013,0,2.85,26,14,
23/06/2013,9.5,4.1,27,16,
24/06/2013,10.5,5.15,30,16,
25/06/2013,24.5,2.85,28,15,
26/06/2013,2.5,5.85,27,14,
27/06/2013,0,4.81,27,13,
28/06/2013,0,3.67,25,13,
29/06/2013,0,7.29,30,12,
30/06/2013,0,6.67,30,13,
1/7/2013,0,6.67,29,13,
2/7/2013,0,8.27,29,14,
3/7/2013,0,7.83,29,13,
4/7/2013,1.5,7.83,29,14,
5/7/2013,12.5,6.4,26,16,
6/7/2013,31.5,5.51,25,14,
7/7/2013,38,4.58,26,15,
8/7/2013,3.5,4.17,26,14,
9/7/2013,0,4.05,27,13,
10/7/2013,0,2.11,26,13,
11/7/2013,0,4.89,26,14,
12/7/2013,0,3.87,28,14,
13/07/2013,7.5,4.26,27,13,
14/07/2013,0,5.85,28,14,
15/07/2013,0,5.92,26,13,
16/07/2013,0,7.1,26,14,
17/07/2013,4.6,5.95,26,14,
18/07/2013,0,5.87,27,13,
