COMISI?ÙN NACIONAL DEL AGUA,,,,,
15/02/2020,0,3.92,27.6,7.5,
16/02/2020,0,4.81,29.5,8.5,
17/02/2020,0,5.79,32.2,12.4,
18/02/2020,0,5.51,32.1,12,
19/02/2020,0,4.72,28.7,13,
20/02/2020,0,5.35,29.7,11.8,
21/02/2020,0,4.69,24.4,11.8,
22/02/2020,0,5.66,28.1,7.8,
23/02/2020,0,2.81,28.2,8,
24/02/2020,0,6.9,29.1,12,
25/02/2020,0,5.32,27.5,13,
26/02/2020,0,5.87,20.6,13.2,
27/02/2020,0,4.06,24.2,3.5,
28/02/2020,0,5.23,26.8,4,
29/02/2020,0,6.39,28.1,8,
1/3/2020,0,5.52,30,13.7,
2/3/2020,0,5.19,29.2,14,
3/3/2020,0,6.47,29.5,13,
4/3/2020,0,5.76,29,11.5,
5/3/2020,0,3.91,26.2,12.1,
6/3/2020,0,3.85,18.6,9.5,
7/3/2020,0,4.71,26.6,6.8,
8/3/2020,0,4.14,27.5,8,
9/3/2020,0,4.75,28.9,9,
10/3/2020,0,7.37,28.8,10,
11/3/2020,0,5.62,31.2,11,
12/3/2020,0,8.2,31.2,12,
13/03/2020,12.7,3.7,32.5,16,
14/03/2020,12.6,6.48,31,13.5,
15/03/2020,9.3,6.08,29.5,12,
16/03/2020,0.01,5.03,29.4,13,
17/03/2020,0,4.3,28.6,12.7,
18/03/2020,4.6,5.53,29,13,
19/03/2020,0,5.62,29.5,12.5,
20/03/2020,0,2.93,31.6,13,
21/03/2020,0,8.11,29.2,14.5,
22/03/2020,0,6.52,30.7,14,
23/03/2020,0,5.52,32.5,13.4,
24/03/2020,0,7.02,32.6,13.6,
25/03/2020,0,8.78,33.8,11.8,
26/03/2020,0,7.6,33,14.8,
27/03/2020,0,6.86,32.9,16,
28/03/2020,0,5.72,31.7,16,
29/03/2020,0,6,30.8,16.5,
30/03/2020,0,6.23,31.4,15,
31/03/2020,0,5.66,31.7,16.1,
1/4/2020,0,5.88,30.2,13.4,
2/4/2020,0,5.08,30.3,15,
3/4/2020,0,6.82,31,16.2,
4/4/2020,0,6.88,31.4,16,
5/4/2020,0,6.16,31,15.2,
6/4/2020,0,5.23,31.2,14.6,
7/4/2020,0,7.78,33.6,15,
8/4/2020,0,6.69,31.4,16.3,
9/4/2020,0,7.04,31.9,14.8,
10/4/2020,0,6.63,31.6,16.5,
11/4/2020,0,7.7,32.6,16.2,
12/4/2020,0,7.41,31.2,16.5,
13/04/2020,0,7.42,31.1,13.5,
14/04/2020,0,6.83,32.4,14,
15/04/2020,0,7.03,31.6,13.9,
16/04/2020,0,6.65,32.4,14.4,
17/04/2020,0,5.74,31.6,16.2,
18/04/2020,0,6.64,31.6,17.3,
19/04/2020,0,6.87,32,17,
20/04/2020,0,6.32,34.2,16.2,
21/04/2020,0,7.37,34.8,16.6,
22/04/2020,0.4,7.22,33.4,17,
23/04/2020,0,8.2,32.9,19.2,
24/04/2020,0,7.47,34.5,17.8,
25/04/2020,0,7.76,33.7,16.8,
26/04/2020,0,6.16,31.7,16.9,
27/04/2020,0,7.36,30.8,14.8,
28/04/2020,0.3,7.49,32.2,15,
29/04/2020,0,7.45,32.8,14.8,
30/04/2020,0,0.52,30,12.5,
1/5/2020,5.2,9.76,28.4,12.8,
2/5/2020,0,6.39,31.4,12.5,
3/5/2020,0,7.15,33,13.1,
4/5/2020,0,5.66,30.4,14,
5/5/2020,1.3,5.84,30.8,15,
6/5/2020,1.1,4,29.2,15.5,
7/5/2020,13.5,6.44,28.4,14.8,
8/5/2020,0,5.8,26.6,14.8,
9/5/2020,0,6.77,28.8,15.8,
10/5/2020,0,4.95,30.4,14.9,
11/5/2020,0.01,5.89,30.2,13.2,
12/5/2020,0,7.6,30.2,13,
13/05/2020,0,7.55,31.4,16,
14/05/2020,0,7.59,31.8,16,
15/05/2020,0,7.86,32,16.5,
16/05/2020,0,6.12,30.2,16.7,
17/05/2020,0,6.93,30.5,16.2,
18/05/2020,0,7.57,31.8,16.2,
19/05/2020,0,7.99,32.4,17,
20/05/2020,0,6.86,32.4,18,
21/05/2020,0,7.75,32.8,18.7,
22/05/2020,0,8.03,31.4,18,
23/05/2020,0,7.89,31.8,18,
24/05/2020,0,7.63,31.8,18.4,
25/05/2020,0,7.84,31.8,18.1,
26/05/2020,0,7.77,33.4,18.4,
27/05/2020,0,6.44,32.9,17.8,
28/05/2020,0,6.78,31.6,16.5,
29/05/2020,0,6.24,27.6,16.2,
30/05/2020,0,5.36,26.4,13.6,
31/05/2020,0,5.39,29.8,13.7,
1/6/2020,0.6,7.95,30.6,14,
2/6/2020,0,6.36,30.9,15,
3/6/2020,0,6.89,30.6,16.5,
4/6/2020,0,6.43,31.6,15.3,
5/6/2020,0,7.61,32.8,16,
6/6/2020,0.5,5.97,32.4,15.3,
7/6/2020,8.4,5.97,31.2,16,
8/6/2020,58.3,7.47,31.8,17.2,
9/6/2020,0.01,2.5,31,15.4,
10/6/2020,0,8.37,30.2,16,
11/6/2020,0,5.27,26.2,16.5,
12/6/2020,0,4.32,24,14.7,
13/06/2020,0,5.72,29.8,11.4,
14/06/2020,0,6.09,30,11.5,
15/06/2020,0,6.63,30.2,12,
16/06/2020,0,6.19,30.8,12.8,
17/06/2020,0,5.68,31.2,13,
18/06/2020,0,6.4,31.2,15,
19/06/2020,0,4.52,31,16.8,
20/06/2020,0,6.27,32.4,16.2,
21/06/2020,11.2,4.7,30.5,16.5,
22/06/2020,0,3.66,28,15.1,
23/06/2020,5.1,4.88,27.2,16,
24/06/2020,1.5,2.35,26.8,15.3,
25/06/2020,4.1,2.5,25.2,16.1,
26/06/2020,1,3.82,27.5,15.6,
27/06/2020,29.3,6.76,30.6,15.6,
28/06/2020,18.8,5.7,29,16,
29/06/2020,8.8,6.69,29.3,16,
30/06/2020,0,4.6,30.2,16.1,
1/7/2020,0.01,4.13,29.8,17.4,
2/7/2020,0.01,6.11,30.2,17.4,
3/7/2020,0,6.85,31.6,15.1,
4/7/2020,0,5.98,30,14.9,
5/7/2020,1.6,4.46,31,15,
6/7/2020,0,5.46,31.4,15.8,
7/7/2020,17.3,5.13,29.6,16.4,
8/7/2020,7.5,2.72,25,15.5,
9/7/2020,10.2,3.96,27.8,15.4,
10/7/2020,0,6.64,29.4,14.4,
11/7/2020,0,4.78,27.6,14,
12/7/2020,0,5.53,30.4,16,
13/07/2020,0,6.31,31,15,
14/07/2020,0,6.55,31.2,15.8,
15/07/2020,2.1,4.97,30,16,
16/07/2020,0.6,6.11,31.2,16.4,
17/07/2020,0,7.5,30.2,16.2,
18/07/2020,1.3,2.89,29,15.2,
19/07/2020,2.4,5.17,28,16,
20/07/2020,0,5.29,29.4,14.3,
21/07/2020,0.7,4.99,29,15,
22/07/2020,0.7,3.98,30.8,15.8,
23/07/2020,0,5.79,29.8,15.6,
24/07/2020,0,5.57,30.5,15.5,
25/07/2020,2.2,4.19,30.4,16,
26/07/2020,3.3,4.53,27.6,16,
27/07/2020,6.3,4.13,26.2,16,
28/07/2020,9.8,3.34,28,15.2,
29/07/2020,0.7,5.12,24.6,15.2,
30/07/2020,0,3.16,29.4,16,
31/07/2020,0.7,6.49,28.2,17.4,
1/8/2020,1.6,2.89,25.6,16.4,
2/8/2020,7.4,4.32,26.6,16.9,
3/8/2020,0.01,2.83,27.4,14.8,
4/8/2020,5.4,6.1,28.2,15,
5/8/2020,0,3.56,28.6,16.5,
6/8/2020,0,4.02,29.6,15.4,
7/8/2020,0.4,5.88,28.2,15.5,
8/8/2020,0.4,3.66,25.4,14.8,
9/8/2020,2.1,2.55,25.4,15.3,
10/8/2020,0,3.46,26.8,15,
11/8/2020,0,5.53,28.2,16.2,
12/8/2020,0.01,4.86,29.2,16,
13/08/2020,0,5.26,29.8,16.6,
14/08/2020,0,6.7,30.2,14.7,
15/08/2020,0.1,6.88,28.6,15.6,
16/08/2020,0,5.88,28.4,15.9,
17/08/2020,0,5.4,28.2,14.9,
18/08/2020,0,4.68,28.8,15.1,
19/08/2020,4,3.8,28.6,15,
20/08/2020,0,4.6,29.8,16,
21/08/2020,0,4.36,29.6,15.4,
22/08/2020,0,5.37,29.8,15.4,
23/08/2020,0,5.18,27.2,14.8,
24/08/2020,0,4.31,26.8,15.3,
25/08/2020,0.01,2.34,24,15,
26/08/2020,0.01,4.83,28.3,16.6,
27/08/2020,10,4.62,23.2,17,
28/08/2020,2.2,5.36,28.8,16.4,
29/08/2020,15.2,5.76,29,16.5,
30/08/2020,0.2,5.44,28.6,16.4,
31/08/2020,29.8,5.06,28.6,15.9,
1/9/2020,0,5.85,29.4,14.8,
2/9/2020,0,5.5,31.5,16.4,
3/9/2020,0,5.15,29.8,14.4,
4/9/2020,11,5.76,24.8,15,
5/9/2020,0.7,5.71,23.2,14.5,
6/9/2020,0.3,5.26,23.8,15,
7/9/2020,6.5,5,28.4,15.3,
8/9/2020,10.6,4.77,27,15.2,
9/9/2020,3.8,5.9,26.8,15.4,
10/9/2020,0.2,3.35,24.4,16.2,
11/9/2020,1.1,2.55,25,15.8,
12/9/2020,0.01,4.04,28,13.9,
13/09/2020,0,3.71,27.2,14,
14/09/2020,0,3.93,25.4,14.3,
15/09/2020,0,5.54,25.8,15,
16/09/2020,0,3.85,25.6,14.5,
17/09/2020,0,4,26.4,15,
18/09/2020,0.7,2.71,21.8,14.8,
19/09/2020,0.1,2.13,20,14,
20/09/2020,0.01,3.98,25.6,11.9,
21/09/2020,0,4.2,28.4,12.7,
22/09/2020,0,3.42,30.2,13,
23/09/2020,0,4.9,29.4,14.4,
24/09/2020,0,4.83,29.2,15.2,
25/09/2020,0,3.8,27,16.8,
26/09/2020,0,4.52,29.5,13.6,
27/09/2020,0,5.3,30.8,14.3,
28/09/2020,0,5.81,30.6,14.3,
29/09/2020,0,3.76,18.6,11,
30/09/2020,0,6.4,25.2,8,
1/10/2020,0,4.66,25.3,12.9,
2/10/2020,0,2.91,25.3,11.6,
3/10/2020,0,NULO,23.4,8.6,
4/10/2020,0,4.61,25,10.5,
5/10/2020,0,4.37,24.4,7.6,
6/10/2020,0,4.97,23.6,8,
7/10/2020,0,3.57,27.6,8.4,
8/10/2020,0,5.43,29.2,9.2,
9/10/2020,0,4.9,29.4,10,
10/10/2020,0,5.41,30.4,14.2,
11/10/2020,0,5.64,30.9,15,
12/10/2020,10.2,4.54,29.6,14.8,
13/10/2020,0,5.12,27.4,15,
14/10/2020,0,4.79,29.5,14.5,
15/10/2020,0,6.15,29.4,14.6,
16/10/2020,0,3.91,24.2,13.4,
17/10/2020,0,4.39,26.6,10.7,
18/10/2020,0,4.86,28.6,11,
19/10/2020,0,4.37,29.4,12.5,
20/10/2020,0,5.71,28,13,
21/10/2020,0,4.86,29.4,12.5,
22/10/2020,0,4.65,28.6,12.1,
23/10/2020,0,5.6,29.8,11.8,
24/10/2020,0,4.86,28,12,
25/10/2020,0,5.2,29.5,12.5,
26/10/2020,0,7.36,29.6,10.5,
27/10/2020,0,3.18,28.6,11,
28/10/2020,0,4.98,28.2,12,
29/10/2020,0,5.85,28.6,14,
30/10/2020,0,4.93,25.2,13,
31/10/2020,0,4.62,28.4,10.8,
1/11/2020,0,5.48,25.4,10,
2/11/2020,0,3.73,20,9.2,
3/11/2020,0,2.91,21.9,8.5,
4/11/2020,0,4.46,24,7.5,
5/11/2020,0,3.58,25.2,8,
6/11/2020,0,4.29,26.2,9,
7/11/2020,0,3.44,27.2,10,
8/11/2020,0,3.56,27.3,10,
9/11/2020,0,4.11,29.2,11,
10/11/2020,0,4.08,29.6,12,
11/11/2020,0,4.18,28.9,13,
12/11/2020,0,5.95,29.4,12,
13/11/2020,0,5.67,30.2,13,
14/11/2020,0,2.87,29.4,13.1,
15/11/2020,0,4.91,27.2,12.5,
16/11/2020,0,4.43,23,12.4,
17/11/2020,0,3.12,20.2,12,
18/11/2020,0,3.49,20.2,10.5,
19/11/2020,0,3.67,22.8,8.3,
20/11/2020,0,4.25,23.9,8,
21/11/2020,0,1.93,21.9,11.2,
22/11/2020,0,4.08,25.5,11.5,
23/11/2020,0,3.79,24.7,10,
24/11/2020,0,3.51,28.4,9.5,
25/11/2020,0,2.91,29.4,10,
26/11/2020,0,3.48,30.2,12,
27/11/2020,0,7.26,30.6,12.5,
28/11/2020,0,4.59,29.5,11.5,
29/11/2020,0,3.92,28.2,12,
30/11/2020,0,2.83,21.1,12.2,
1/12/2020,0,2.69,24.6,4.8,
2/12/2020,0,3.22,24.5,11.8,
3/12/2020,0,3.18,25.3,12.3,
4/12/2020,0,2.63,23.2,12.8,
5/12/2020,0.7,2.88,24.6,12.2,
6/12/2020,6.7,2.95,22.5,11.9,
7/12/2020,0,2.39,19.9,10.8,
8/12/2020,0,4.66,23.2,9,
9/12/2020,0,4,25.1,9,
10/12/2020,0,3.15,25.6,9.7,
11/12/2020,0,3.25,25.2,10,
12/12/2020,0,2.94,25,11.9,
13/12/2020,0,4.53,25.7,11.3,
14/12/2020,0,5.55,24.7,11.9,
15/12/2020,0,3.6,24,11.6,
16/12/2020,0,3.22,24.8,10.5,
17/12/2020,0,3.04,25.3,9.4,
18/12/2020,0,2.79,26.4,8.6,
19/12/2020,0,4.45,26.2,9,
20/12/2020,0,3.98,26,11,
21/12/2020,0,3.5,25.4,11,
22/12/2020,0,4.01,26.4,10.2,
23/12/2020,0,3.25,25.8,11.5,
24/12/2020,0,1.08,26.2,10.6,
25/12/2020,0,3.89,22.8,7.8,
26/12/2020,0,3.18,25.2,7.2,
27/12/2020,0,2.65,26.2,6.2,
28/12/2020,0,3.72,26.1,7.4,
29/12/2020,0,4.95,23.2,7,
30/12/2020,0,4.2,23.5,7.5,
31/12/2020,0,3.15,21.5,8.5,
1/1/2021,0,3.96,26,5.5,
2/1/2021,0,3.49,26.2,5.5,
3/1/2021,0,3.23,24.2,5.5,
4/1/2021,0,3.38,25.2,6.5,
5/1/2021,0,3.02,25.7,9.1,
6/1/2021,0,3.61,24,8,
7/1/2021,0,2.57,22.5,10,
8/1/2021,0,2.74,24.7,9.5,
9/1/2021,0.7,2.49,22.9,9.2,
10/1/2021,0,2.44,22.6,11,
11/1/2021,0,3.09,24.2,10,
12/1/2021,0,2.42,22.7,8.5,
13/01/2021,0,3.21,23.5,7.4,
14/01/2021,0,2.02,20.1,10.5,
15/01/2021,0,5.44,23.6,9,
16/01/2021,0,2.58,23.4,9.7,
17/01/2021,0,3.76,24.4,12,
18/01/2021,0,2.88,25.5,9,
19/01/2021,0,3.24,26.8,10.5,
20/01/2021,9.8,4.1,24.8,10.5,
21/01/2021,0,3.18,26.6,10.9,
22/01/2021,0,3.35,26.3,11.5,
23/01/2021,0,3.3,27.1,12,
24/01/2021,0,3.73,24.7,13,
25/01/2021,0,3.65,25.8,10.5,
26/01/2021,0,4.55,26.4,10,
27/01/2021,0,4.91,27.2,10.5,
28/01/2021,0,3.91,20.2,9.5,
29/01/2021,0,2.72,24.6,9.2,
30/01/2021,0,3.92,28.2,10.5,
31/01/2021,0,4.93,28,12,
1/2/2021,0,4.74,19.2,11.4,
2/2/2021,0,4.81,25.4,5.5,
3/2/2021,0,6.39,28.8,8,
4/2/2021,0,6.79,28.2,9.2,
5/2/2021,0,5.4,29.8,11,
6/2/2021,0,4.84,27.8,11,
7/2/2021,0,3.75,29.2,12.5,
8/2/2021,0,4.38,26.2,11,
9/2/2021,0,4.37,27.4,10.5,
10/2/2021,0,4.63,25.6,12,
11/2/2021,0,5.27,25.7,10.5,
12/2/2021,0,4.25,20.5,9.5,
13/02/2021,0,5.03,23.8,6.7,
14/02/2021,0,5.81,26,7.2,
15/02/2021,0,5.21,25.4,7.4,
16/02/2021,0,5.85,26.3,8,
17/02/2021,0,6.68,27,8,
18/02/2021,0,6.4,27.2,8.5,
19/02/2021,0,6.7,22.6,5.5,
20/02/2021,0,5.62,27.5,4.5,
21/02/2021,0,4.4,27.5,8.5,
22/02/2021,0,5.88,27.5,11.5,
23/02/2021,0,5.32,28.4,9.1,
24/02/2021,0,6.1,30.1,9.5,
25/02/2021,0,4.59,28.9,10,
26/02/2021,0,4.68,30.4,10.5,
27/02/2021,0,6.14,30.1,12.5,
28/02/2021,0,5.34,29.2,14.5,
1/3/2021,0,5.81,31.4,13.8,
2/3/2021,0,6.57,29.8,14.5,
3/3/2021,0,5.55,31.2,11.2,
4/3/2021,0,6.07,32,14,
5/3/2021,0,5.39,32,14,
6/3/2021,0,6.6,27.6,12.5,
7/3/2021,0,6.81,29.6,8.5,
8/3/2021,0,4.85,30,8.5,
9/3/2021,0,5.95,29.5,8.5,
10/3/2021,0,6.57,31.9,10,
11/3/2021,0,6.14,31.7,12.6,
12/3/2021,0,7.04,31.3,12.5,
13/03/2021,0,6.99,31,12.5,
14/03/2021,0,6.74,30.6,15.5,
15/03/2021,0,7.43,30.2,15.5,
16/03/2021,0,7.46,30.6,15.5,
17/03/2021,0,7.02,29.5,14,
18/03/2021,0,7.08,26.1,13.9,
19/03/2021,0,6.09,27.3,10.5,
20/03/2021,0,4.67,28,8.7,
21/03/2021,0,5.48,28.5,10.5,
22/03/2021,0,7.8,29.6,12.5,
23/03/2021,0,8.29,29.2,13,
24/03/2021,0,7.26,28.9,13,
25/03/2021,0,7.67,30.4,11.5,
26/03/2021,0,7.19,30.7,14,
27/03/2021,0,6.26,31.5,13.5,
28/03/2021,0,6.97,33,14,
29/03/2021,0,4.93,26.5,14.1,
30/03/2021,0,6.17,30.7,13.5,
31/03/2021,0,6,31.9,16,
1/4/2021,0,7.27,23.4,12.1,
2/4/2021,0,7.88,23.6,9.5,
3/4/2021,0,7.06,28.8,10,
4/4/2021,0,7.42,28.6,7,
5/4/2021,0,5.83,29.6,9.1,
6/4/2021,0,6.49,29.2,15,
7/4/2021,0,6.5,30.4,13.8,
8/4/2021,0,6.59,31.6,16.3,
9/4/2021,0,7.94,31,14.5,
10/4/2021,0,7.32,31.7,16.5,
11/4/2021,0,7.19,31.4,16,
12/4/2021,0,8.07,31.2,16.8,
13/04/2021,0,7.08,31.6,18,
14/04/2021,0,7.44,32.2,17.4,
15/04/2021,0,7.71,32.2,16.2,
16/04/2021,0,7.78,31.4,18,
17/04/2021,0,7.98,31.6,18.2,
18/04/2021,0,8,24.2,14.6,
19/04/2021,0,7.46,30.2,12.4,
20/04/2021,0,7.73,29.8,14,
21/04/2021,0,7.88,30.2,13.6,
22/04/2021,0,6.9,30.5,13.5,
23/04/2021,0,8.06,31.4,15.5,
24/04/2021,0,7.12,30.8,17.1,
25/04/2021,1.5,8.5,33.6,16.8,
26/04/2021,0,4.93,31,17,
27/04/2021,0,7.16,32.8,17,
28/04/2021,0,7.48,31.8,19.3,
29/04/2021,0,6.92,31.7,18.5,
30/04/2021,5.5,2.39,31.5,17.1,
1/5/2021,0,7.11,29,15.9,
2/5/2021,0,8.13,29,16.3,
3/5/2021,0,7.2,31,15.8,
4/5/2021,0,8.89,31.2,16,
5/5/2021,2.5,6.18,29.4,17.8,
6/5/2021,0,7.07,29.1,15.7,
7/5/2021,0,6.6,28.4,13.8,
8/5/2021,0,5.58,30.8,14.7,
9/5/2021,13.9,6.34,28.4,18.7,
10/5/2021,6.4,4.7,28.4,15.8,
11/5/2021,1,4.35,29,16.2,
12/5/2021,2,7.78,29.2,16.4,
13/05/2021,0,4.42,24.4,12.2,
14/05/2021,0,7.08,28,14.8,
15/05/2021,38.4,7.04,30.6,15.4,
16/05/2021,0,7.2,28.6,13.8,
17/05/2021,0,7.4,31.4,15.4,
18/05/2021,0,7.76,31.2,16.4,
19/05/2021,0.3,6.68,29.6,17.1,
20/05/2021,0,7.26,29.8,15,
21/05/2021,0,6,30.4,14.7,
22/05/2021,0,6.78,30.5,14.3,
23/05/2021,22,7.86,30.4,16,
24/05/2021,0,7.92,30.7,14.6,
25/05/2021,0,6.23,32.2,15.7,
26/05/2021,0,6.11,31.6,14.4,
27/05/2021,0,7.68,32.4,15.1,
28/05/2021,0,6.91,33.2,15.4,
29/05/2021,6.1,5.51,31.4,18.4,
30/05/2021,0,6.72,32.2,15.7,
31/05/2021,0,6.16,31.2,17.4,
1/6/2021,0.3,5.45,29,17.7,
2/6/2021,12.3,3.26,28,16.8,
3/6/2021,6.8,3.75,26.2,15.4,
4/6/2021,1.7,3.31,25.4,15.8,
5/6/2021,0,5.55,29,17,
6/6/2021,0.4,5.71,30.4,17.4,
7/6/2021,0,6.25,30.8,17.3,
8/6/2021,0,6.86,32.7,16.1,
9/6/2021,0,4.76,32.4,17.4,
10/6/2021,0.3,10.04,30,15.7,
11/6/2021,0,5.46,27,14.5,
12/6/2021,3.4,5.14,26.4,15.2,
13/06/2021,3.6,3.88,25.4,15.4,
14/06/2021,0.01,4.67,25.8,15.2,
15/06/2021,0,6.5,28.6,15.4,
16/06/2021,0,5.36,26.8,14.5,
17/06/2021,0.01,3.88,25.2,13.7,
18/06/2021,2.8,4.91,25.2,15.1,
19/06/2021,4.5,2.28,22.8,15.4,
20/06/2021,0.01,3.78,28.8,15.9,
21/06/2021,44.7,3.72,28.6,12.9,
22/06/2021,0.2,3.44,25.4,15.1,
23/06/2021,6.9,4.99,27.4,11.2,
24/06/2021,1.7,5.46,27.8,15.8,
25/06/2021,18.3,5.14,27.8,16.8,
26/06/2021,3.2,2.82,25.6,15,
27/06/2021,7.1,1.68,20.4,15,
28/06/2021,7.3,2.51,21.2,14.5,
29/06/2021,0.4,2.82,24.4,15.3,
30/06/2021,0,2.24,27.8,16.4,
1/7/2021,0.4,7.67,23.4,12.1,
2/7/2021,3,10.88,23.6,9.5,
3/7/2021,0,7.06,28.8,10,
4/7/2021,0.5,7.92,28.6,7,
5/7/2021,0.1,5.93,29.6,9.1,
6/7/2021,26.5,4.99,29.2,15,
7/7/2021,12.1,5.6,30.4,13.8,
8/7/2021,4,5.09,31.6,16.3,
9/7/2021,16.2,4.64,31,14.5,
10/7/2021,0,4.32,31.7,16.5,
11/7/2021,0.6,4.79,31.4,16,
12/7/2021,0.01,8.07,31.2,16.8,
13/07/2021,0,7.08,31.6,18,
14/07/2021,0,7.44,32.2,17.4,
15/07/2021,0,7.71,32.2,16.2,
16/07/2021,2.5,10.28,31.4,18,
17/07/2021,0,7.98,31.6,18.2,
18/07/2021,0,8,29.2,14.6,
19/07/2021,0.01,7.46,30.2,12.4,
20/07/2021,0,7.73,29.8,14,
21/07/2021,0,7.88,30.2,13.6,
22/07/2021,0,6.9,30.5,13.5,
23/07/2021,1.1,9.16,31.4,15.5,
24/07/2021,0,7.12,30.8,17.1,
25/07/2021,0,7,33.6,16.8,
26/07/2021,0,4.93,31,17,
27/07/2021,0,7.16,32.8,17,
28/07/2021,0,7.48,31.8,19.3,
29/07/2021,0,6.92,31.7,18.5,
30/07/2021,0,6.96,31.7,17.1,
31/07/2021,0,6.04,31.5,17.1,
1/8/2021,13.2,0.04,29.6,15.6,
2/8/2021,3.4,4.09,25.4,15.4,
3/8/2021,0.5,2.42,27.2,16,
4/8/2021,0,2.66,27.4,16,
5/8/2021,6.3,3.86,27,17.4,
6/8/2021,0.6,5.38,29.2,17.2,
7/8/2021,0,5.34,28.9,15.8,
8/8/2021,5.3,5.08,28.4,16.5,
9/8/2021,0,6.16,29.8,16.3,
10/8/2021,0,6.12,29.4,17,
11/8/2021,0,4.53,30.2,16.4,
12/8/2021,0,4.42,29.5,15,
13/08/2021,0,7.49,30,15.4,
14/08/2021,0,6.36,29.2,16.5,
15/08/2021,0,5.8,29.6,16.5,
16/08/2021,0,5.46,30.2,15,
17/08/2021,13.5,5.21,29.4,16.4,
18/08/2021,0,4.83,29.8,16,
19/08/2021,0,5.6,30.2,17.5,
20/08/2021,1.1,4.67,28.4,15.2,
21/08/2021,8.1,3.4,19.6,16.4,
22/08/2021,0,4.5,26,16.2,
23/08/2021,0,5.57,27,14,
24/08/2021,0.3,6.34,26.6,14.5,
25/08/2021,0.01,6.33,25.8,15.7,
26/08/2021,0,6.23,27.4,14.8,
27/08/2021,3.2,3.82,23.4,14,
28/08/2021,5.2,1.25,23.8,15.3,
29/08/2021,34.1,3.82,26,15.8,
30/08/2021,16.7,5.58,26.6,15.5,
31/08/2021,31.6,5.51,24,15.4,
1/9/2021,18.3,4.52,24,15.6,
2/9/2021,14,4.3,22.4,16,
3/9/2021,7.4,4.38,23.4,14.8,
4/9/2021,0,4.86,28.9,15.5,
5/9/2021,2.1,4.57,28.8,15.9,
6/9/2021,10.8,4.58,26.7,16.4,
7/9/2021,44.2,6.55,26.4,14.8,
8/9/2021,0,7.04,26,14.9,
9/9/2021,0,5.18,26.8,15.8,
10/9/2021,0,4.39,25.4,14.3,
11/9/2021,0,3.91,25.4,14.6,
12/9/2021,0,3.11,23.8,14.5,
13/09/2021,28.6,5.71,26.8,16,
14/09/2021,0,3.26,26.5,17,
15/09/2021,1.8,3.7,27.2,17.8,
16/09/2021,0.01,3.74,28.2,17,
17/09/2021,2,3.49,28.4,17.9,
18/09/2021,0,4.36,28,16.5,
19/09/2021,37.5,5.81,24.2,15,
20/09/2021,1.3,6.58,25.4,14.6,
21/09/2021,0,6.29,29.6,14.5,
22/09/2021,0,7,25.4,15.1,
23/09/2021,0.01,4.25,25.6,13.9,
24/09/2021,0,4.75,28,14.2,
25/09/2021,0,4.53,26.8,15,
26/09/2021,0,3.86,27.2,14.2,
27/09/2021,0.5,2.95,25.4,16.2,
28/09/2021,1.5,4.18,25.8,14.2,
29/09/2021,20,6.07,27.6,16.4,
30/09/2021,33.9,7.8,27.6,14.8,
1/10/2021,2.8,3.86,24.4,15,
2/10/2021,74.5,5.44,26.8,15.8,
3/10/2021,0,3.02,23.8,15.5,
4/10/2021,0,3.48,25.6,15.8,
5/10/2021,0.01,3.42,23.2,15.8,
6/10/2021,0,4.58,24.6,15.1,
7/10/2021,0,4.95,26.4,12.5,
8/10/2021,0,4.64,26.4,11.6,
9/10/2021,0,2.87,28.4,14.5,
10/10/2021,0,5.41,27.6,15.2,
11/10/2021,0,3.65,27.8,17.1,
12/10/2021,16.8,4.63,28.2,16.4,
13/10/2021,0,4.74,28.2,14.5,
14/10/2021,0,5.78,29.2,15.2,
15/10/2021,0,5.03,29.6,17.2,
16/10/2021,0,3,24,15.7,
17/10/2021,0,2.17,22.8,13.7,
18/10/2021,0,5.07,27.2,12,
19/10/2021,0,5.81,28.8,12.5,
20/10/2021,0,4.2,28.5,13.2,
21/10/2021,0,4.01,27.2,14.6,
22/10/2021,0,3.86,24.4,14.8,
23/10/2021,0,4,28,14.1,
24/10/2021,0.01,3.15,25.2,15.2,
25/10/2021,1,0.85,19.4,17,
26/10/2021,0,3.89,26.8,13.2,
27/10/2021,0,4.01,26.5,16,
28/10/2021,0,4.57,27.6,13.9,
29/10/2021,0,3.67,26.5,10.3,
30/10/2021,0,4.89,26.7,10.8,
31/10/2021,0,2.74,21.7,12.8,
1/11/2021,0,4.89,27.6,14,
2/11/2021,0,4.39,27.7,8.9,
3/11/2021,0,4.29,26.8,9.4,
4/11/2021,0,5.91,27.5,10,
5/11/2021,0,5.98,26.1,9,
6/11/2021,0,3.29,25.7,9,
7/11/2021,0,2.89,26.6,8.5,
8/11/2021,0,4.12,27.5,8.5,
9/11/2021,0,4.81,26.1,7.5,
10/11/2021,0,3.85,25,8.5,
11/11/2021,0,4.28,27.2,9.9,
12/11/2021,0,4.11,25.2,9.5,
13/11/2021,0,3.77,22.1,8.5,
14/11/2021,0,3.7,25.1,8.5,
15/11/2021,0,3.69,24.5,8.5,
16/11/2021,0,4.31,24.6,7.5,
17/11/2021,0,2.5,22.6,7,
18/11/2021,0,4.57,26,7.5,
19/11/2021,0,6.08,22,10.8,
20/11/2021,0,5.33,25.2,10.5,
21/11/2021,0,3.96,25.9,10,
22/11/2021,0,3.08,22.7,11,
