COMISI?ÙN NACIONAL DEL AGUA,,,,,
4/5/2006,0,8.2,35,17,
5/5/2006,0,8.71,38,17,
6/5/2006,0,9.13,38,18,
7/5/2006,0,8.98,39,19,
8/5/2006,0,9.18,39,18,
9/5/2006,0,9.46,40,19,
10/5/2006,12.3,4.37,41,19,
11/5/2006,0,7.12,30,18,
12/5/2006,8.2,6.79,33,17,
13/05/2006,0,5.56,34,16,
14/05/2006,1.4,7.78,37,19,
15/05/2006,0,3.9,30,15,
16/05/2006,4.6,8.43,33,16,
17/05/2006,12.3,6.2,30,14,
18/05/2006,20.5,5.68,29,13,
19/05/2006,0.01,5.68,30,15,
20/05/2006,0,5.43,33,15,
21/05/2006,0,7.7,34,12,
22/05/2006,0,6.98,34,17,
23/05/2006,0,7.82,32,17,
24/05/2006,0,8.16,35,16,
25/05/2006,0,6.45,34,14,
26/05/2006,0.01,6.98,36,16,
27/05/2006,20,5.1,37,19,
28/05/2006,24.5,7.4,31,18,
29/05/2006,0.01,6.09,30,17,
30/05/2006,1.5,8.08,33,18,
31/05/2006,0,4.84,33,17,
1/6/2006,0,4.94,29,17,
2/6/2006,0.9,4.59,28,17,
3/6/2006,0.8,8.08,30,17,
4/6/2006,0.01,5,27,17,
5/6/2006,0,2.99,28,17,
6/6/2006,0,8.99,31,16,
7/6/2006,0,4.57,33,17,
8/6/2006,0,8.35,32,15,
9/6/2006,0,7.69,32,15,
10/6/2006,0,8.47,34,16,
11/6/2006,0,9.02,35,14,
12/6/2006,0,9,35,16,
13/06/2006,0,8.57,37,12,
14/06/2006,0,7.96,32,15,
15/06/2006,0,8.05,36,16,
16/06/2006,0,7.86,35,15,
17/06/2006,0,8.53,38,18,
18/06/2006,0,8.67,34,16,
19/06/2006,9,7.31,37,19,
20/06/2006,0.01,7.6,33,16,
21/06/2006,0,8.66,36,18,
22/06/2006,2.3,6.85,34,16,
23/06/2006,1.6,7.2,31,16,
24/06/2006,7.2,8.57,33,17,
25/06/2006,0,7.61,30,18,
26/06/2006,0,7.7,30,17,
27/06/2006,0,5.75,33,17,
28/06/2006,0,9.09,31,15,
29/06/2006,0,4.79,31,18,
30/06/2006,2.8,8.34,32,18,
1/7/2006,0,8.55,31,19,
2/7/2006,5.3,9.89,30,19,
3/7/2006,0,9.64,30,17,
4/7/2006,0,7.1,30,18,
5/7/2006,0,6.87,32,19,
6/7/2006,0,6.15,31,18,
7/7/2006,0,5.26,33,17,
8/7/2006,0.01,6.25,32,18,
9/7/2006,3,7.62,32,19,
10/7/2006,0,5.58,34,18,
11/7/2006,0,6.12,32,16,
12/7/2006,0,5.98,32,18,
13/07/2006,0,3.87,31,16,
14/07/2006,0.01,5.62,31,18,
15/07/2006,0,5.98,31,17,
16/07/2006,0.01,5.53,34,18,
17/07/2006,0,6.12,32,15,
18/07/2006,0,6.58,33,18,
19/07/2006,0,6.36,32,17,
20/07/2006,0,5.87,31,17,
21/07/2006,2.9,9.12,35,18,
22/07/2006,0.8,6.67,26,16,
23/07/2006,0,4.28,27,16,
24/07/2006,17.8,3.52,30,17,
25/07/2006,21.6,4.56,34,17,
26/07/2006,19,6.9,32,17,
27/07/2006,0.01,5.23,31,17,
28/07/2006,0,5.12,29,17,
29/07/2006,0,5.65,31,16,
30/07/2006,0,5.83,31,17,
31/07/2006,2.8,7.14,34,17,
1/8/2006,0,6.8,32,15,
2/8/2006,0,4.68,31,19,
3/8/2006,3.2,6.5,31,17,
4/8/2006,10,6.96,30,18,
5/8/2006,7.5,2.21,29,16,
6/8/2006,0,5.6,30,15,
7/8/2006,8.6,3.83,30,17,
8/8/2006,1.3,4.87,29,16,
9/8/2006,2.4,6.25,29,15,
10/8/2006,0,5.23,31,16,
11/8/2006,17,7.15,31,16,
12/8/2006,1.3,5.88,28,17,
13/08/2006,0,7.21,30,16,
14/08/2006,0,7.17,32,18,
15/08/2006,1.2,8.18,33,17,
16/08/2006,1.6,8.67,32,18,
17/08/2006,0,7.58,31,15,
18/08/2006,0.01,7.25,31,14,
19/08/2006,0,6.97,31,17,
20/08/2006,0,7.66,31,17,
21/08/2006,0.01,7.46,30,16,
22/08/2006,0,7.98,31,16,
23/08/2006,0,7.46,34,16,
24/08/2006,0,3.65,33,15,
25/08/2006,5.2,8.04,36,17,
26/08/2006,1.6,7.86,33,17,
27/08/2006,0,5.98,32,17,
28/08/2006,0,6.32,30,17,
29/08/2006,0,7.24,31,16,
30/08/2006,0.01,6.32,31,17,
31/08/2006,2.8,9.77,31,18,
1/9/2006,0.01,4.69,31,17,
2/9/2006,0,4.21,31,19,
3/9/2006,0,5.25,30,18,
4/9/2006,2,6.31,30,17,
5/9/2006,0.01,5.47,32,19,
6/9/2006,7.6,10.71,30,18,
7/9/2006,1.7,5.83,30,17,
8/9/2006,4.3,7.78,31,17,
9/9/2006,0.01,4.58,30,17,
10/9/2006,0,5.41,31,16,
11/9/2006,1.6,3.92,31,18,
12/9/2006,0,5.29,32,19,
13/09/2006,0.01,7.44,30,19,
14/09/2006,13.7,10.03,32,18,
15/09/2006,11.2,10.37,32,17,
16/09/2006,2,9.24,31,18,
17/09/2006,3.2,6.67,35,17,
18/09/2006,0.01,3.15,32,15,
19/09/2006,5.7,8.68,30,17,
20/09/2006,0.01,6.06,30,17,
21/09/2006,7.6,7.81,31,16,
22/09/2006,2,5.83,31,17,
23/09/2006,4.6,7.7,35,18,
24/09/2006,5,8.69,31,16,
25/09/2006,1.2,3.88,31,17,
26/09/2006,0.01,3.98,29,17,
27/09/2006,0,5.64,35,16,
28/09/2006,0,5.39,31,17,
29/09/2006,1.2,6.88,31,14,
30/09/2006,0.3,5.37,30,18,
1/10/2006,0.01,5.47,29,16,
2/10/2006,0,5.34,33,17,
3/10/2006,0.01,4.42,29,15,
4/10/2006,1,5.31,30,16,
5/10/2006,0.01,4.25,28,14,
6/10/2006,0.8,4.79,28,14,
7/10/2006,0.01,4.12,29,14,
8/10/2006,0,4.08,29,12,
9/10/2006,0,3.63,30,13,
10/10/2006,0,5.05,31,12,
11/10/2006,0,3.83,31,18,
12/10/2006,0,6.97,32,16,
13/10/2006,15.8,5.95,30,16,
14/10/2006,4.2,3.89,32,16,
15/10/2006,2.2,5.27,32,15,
16/10/2006,0,3.02,31,17,
17/10/2006,0,2.22,35,17,
18/10/2006,0,5.68,32,15,
19/10/2006,0,5.87,30,17,
20/10/2006,0,8.79,30,15,
21/10/2006,0,8.98,33,16,
22/10/2006,0.7,5.25,31,17,
23/10/2006,0,5.85,28,15,
24/10/2006,0,4.76,36,13,
25/10/2006,0,5.03,35,14,
26/10/2006,0,5.35,35,15,
27/10/2006,0.9,6.55,35,17,
28/10/2006,0,4.58,34,17,
29/10/2006,0,2.69,28,10,
30/10/2006,0,4.45,32,11,
31/10/2006,0,3.18,33,9,
1/11/2006,0,5.23,25,17,
2/11/2006,0,2.98,27,16,
3/11/2006,0.01,7.47,27,15,
4/11/2006,0,5.69,26,16,
5/11/2006,0,5.58,26,15,
6/11/2006,0,5.21,29,15,
7/11/2006,0,5.36,29,16,
8/11/2006,0,5.45,29,14,
9/11/2006,0.01,7.13,30,16,
10/11/2006,13.2,4.8,29,16,
11/11/2006,3.8,2.75,28,17,
12/11/2006,0.01,2.65,26,13,
13/11/2006,0.7,2.28,25,14,
14/11/2006,0,1.98,29,15,
15/11/2006,0,5.66,30,14,
16/11/2006,0,4.77,31,12,
17/11/2006,0,3.55,31,8,
18/11/2006,0,3.25,29,9,
19/11/2006,0.2,3.8,25,10,
20/11/2006,0,2.18,28,11,
21/11/2006,0,2.78,27,7,
22/11/2006,0,3.93,23,4,
23/11/2006,0,4,24,3,
24/11/2006,0,4.06,24,3,
25/11/2006,0,3.81,25,4,
26/11/2006,0,4.04,28,9,
27/11/2006,0,4.35,29,12,
28/11/2006,0,3.81,31,10,
29/11/2006,0,5.58,31,10,
30/11/2006,0,4.69,32,10,
1/12/2006,0,3.43,28,11,
2/12/2006,0,3.14,28,9,
3/12/2006,0.01,3.3,28,8,
4/12/2006,0,3.51,26,7,
5/12/2006,0,2.4,21,7,
6/12/2006,0,2.35,27,11,
7/12/2006,0,2.59,25,11,
8/12/2006,4.7,5.98,26,11,
9/12/2006,0.01,2.85,21,10,
10/12/2006,0.01,2.58,24,9,
11/12/2006,0,3.2,27,8,
12/12/2006,0,1.55,30,11,
13/12/2006,0,1.62,23,8,
14/12/2006,0,1.47,27,11,
15/12/2006,0,1.69,28,11,
16/12/2006,0,1.25,27,12,
17/12/2006,0,1.58,28,10,
18/12/2006,0,1.12,30,15,
19/12/2006,0,1.99,26,11,
20/12/2006,0,1.47,28,11,
21/12/2006,0,1.58,30,12,
22/12/2006,0,1.36,28,15,
23/12/2006,0,1.46,26,10,
24/12/2006,0,1.39,27,11,
25/12/2006,0,1.35,25,7,
26/12/2006,0,1.55,25,4,
27/12/2006,0,1.37,28,3,
28/12/2006,0,1.27,28,4,
29/12/2006,0,1.6,28,6,
30/12/2006,0,1.57,29,8,
31/12/2006,0,1.68,27,9,
1/1/2007,0,1.69,29,10,
2/1/2007,0.3,3.59,23,11,
3/1/2007,0,4.93,28,10,
4/1/2007,0,5.1,28,11,
5/1/2007,0,3.98,28,12,
6/1/2007,0,4.98,29,11,
7/1/2007,0,5.66,30,9,
8/1/2007,0,3.81,33,10,
9/1/2007,0,3.57,26,7,
10/1/2007,0,3.98,25,7,
11/1/2007,0,3.25,27,6,
12/1/2007,0,3.85,29,7,
13/01/2007,0,3.78,29,10,
14/01/2007,0,4.46,31,11,
15/01/2007,0,3.5,28,14,
16/01/2007,0,3.12,24,12,
17/01/2007,0,3.41,26,8,
18/01/2007,0,3.65,28,8,
19/01/2007,0,2.98,26,7,
20/01/2007,0,3.87,29,11,
21/01/2007,0,3.89,31,11,
22/01/2007,0,3.35,30,12,
23/01/2007,0,3.65,32,13,
24/01/2007,0.9,2.38,28,8,
25/01/2007,0,3.52,25,7,
26/01/2007,5,3.62,25,9,
27/01/2007,0,1.58,26,11,
28/01/2007,0,1.69,27,11,
29/01/2007,4.9,5.79,25,11,
30/01/2007,0,4.95,26,11,
31/01/2007,0,5.35,32,9,
1/2/2007,0,2.58,31,10,
2/2/2007,0,2.73,33,16,
3/2/2007,4,7.09,28,14,
4/2/2007,12.6,2.37,28,11,
5/2/2007,0.7,1.23,29,10,
6/2/2007,0,3.44,28,10,
7/2/2007,0,4.19,28,11,
8/2/2007,0,3.87,30,10,
9/2/2007,3.3,2.85,28,9,
10/2/2007,0.3,5.86,27,12,
11/2/2007,0,5.67,30,9,
12/2/2007,0,4.68,29,9,
13/02/2007,0,4.87,34,9,
14/02/2007,0,6,35,10,
15/02/2007,0,4.85,28,10,
16/02/2007,0,4.89,28,5,
17/02/2007,0,4.65,28,8,
18/02/2007,0,5.75,31,7,
19/02/2007,0,5.41,33,7,
20/02/2007,0,7.5,35,8,
21/02/2007,0,5.99,32,14,
22/02/2007,0,6.66,32,11,
23/02/2007,0,6.25,34,14,
24/02/2007,0,6.82,33,12,
25/02/2007,0,6.49,35,13,
26/02/2007,0,7.89,36,13,
27/02/2007,0,9.25,31,12,
28/02/2007,0,8.45,34,12,
1/3/2007,0,8,25,14,
2/3/2007,0,6.48,36,14,
3/3/2007,0,6.68,28,14,
4/3/2007,0,6.58,27,8,
5/3/2007,0,5.41,29,9,
6/3/2007,0,4,30,5,
7/3/2007,0,3.85,34,8,
8/3/2007,0,5.98,34,9,
9/3/2007,0,2.8,34,11,
10/3/2007,0,2.52,35,14,
11/3/2007,3,5,30,13,
12/3/2007,2.6,4.05,32,14,
13/03/2007,0.4,5.69,29,13,
14/03/2007,0,6.45,34,12,
15/03/2007,0,6.59,34,11,
16/03/2007,0,6.37,34,10,
17/03/2007,0,5.99,35,10,
18/03/2007,0,7.36,36,10,
19/03/2007,0,6.29,37,10,
20/03/2007,0,4.21,35,12,
21/03/2007,0,7,24,14,
22/03/2007,0,4.49,24,15,
23/03/2007,0,2.35,30,17,
24/03/2007,0,7.93,29,15,
25/03/2007,0,4.81,29,15,
26/03/2007,0,4.26,32,15,
27/03/2007,0,4,33,15,
28/03/2007,0,4.01,34,15,
29/03/2007,0,5.99,34,15,
30/03/2007,0,6.11,36,15,
31/03/2007,0,6.15,36,16,
1/4/2007,20.5,7.49,32,16,
2/4/2007,29.5,12.01,31,13,
3/4/2007,8.2,8,31,13,
4/4/2007,1.4,2.75,29,12,
5/4/2007,0,4.8,29,12,
6/4/2007,0,3.98,30,12,
7/4/2007,0,3.58,33,11,
8/4/2007,0,5.47,33,13,
9/4/2007,0,4.58,33,13,
10/4/2007,0,6.2,35,14,
11/4/2007,0,5.89,35,11,
12/4/2007,0,7.25,34,14,
13/04/2007,0,6.47,36,11,
14/04/2007,0,8.12,28,14,
15/04/2007,0,6.97,35,12,
16/04/2007,0,7.85,37,10,
17/04/2007,0,5.07,39,15,
18/04/2007,0,4.94,33,18,
19/04/2007,0,7.06,38,14,
20/04/2007,0,4.54,37,16,
21/04/2007,1,8.27,38,16,
22/04/2007,0,8.09,36,16,
23/04/2007,0,7.61,37,16,
24/04/2007,17.5,5.83,38,18,
25/04/2007,0,5.7,37,16,
26/04/2007,0,4.01,35,18,
27/04/2007,0,4.78,30,17,
28/04/2007,1,5.66,30,17,
29/04/2007,0,5.95,34,17,
30/04/2007,0,5.31,34,18,
1/5/2007,0,8.59,35,17,
2/5/2007,0,7.15,38,18,
3/5/2007,0,5.89,37,17,
4/5/2007,0,6.64,34,18,
5/5/2007,0,6.72,39,19,
6/5/2007,0,6.28,40,20,
7/5/2007,0,9.4,39,18,
8/5/2007,0,5.95,31,18,
9/5/2007,1,6.65,38,17,
10/5/2007,0,6.58,35,17,
11/5/2007,0,7.45,34,20,
12/5/2007,0,7.24,32,19,
13/05/2007,0,8.53,36,17,
14/05/2007,0,5.64,36,15,
15/05/2007,0.4,7.13,31,16,
16/05/2007,0,7.65,33,16,
17/05/2007,0,6.55,32,15,
18/05/2007,0,7.98,32,14,
19/05/2007,0,7.57,32,15,
20/05/2007,1.7,5.65,33,15,
21/05/2007,2.7,8.74,36,15,
22/05/2007,0,7.64,35,16,
23/05/2007,0.3,8.48,35,16,
24/05/2007,0,7.18,36,18,
25/05/2007,2.8,8.65,32,17,
26/05/2007,0.3,7.91,32,16,
27/05/2007,14.2,4.24,33,17,
28/05/2007,21,4.48,34,15,
29/05/2007,0,9.95,35,17,
30/05/2007,0,6.45,33,17,
31/05/2007,0,8.12,34,15,
1/6/2007,0,8.25,37,16,
2/6/2007,0,9.03,36,17,
3/6/2007,0,8.55,35,17,
4/6/2007,0,6.26,36,19,
5/6/2007,0,7.04,38,19,
6/6/2007,0,8.47,38,19,
7/6/2007,0,6.56,39,18,
8/6/2007,0,5.67,37,18,
9/6/2007,0,8.3,35,15,
10/6/2007,0,8.89,34,17,
11/6/2007,0,8.89,33,16,
12/6/2007,0,8.49,35,15,
13/06/2007,0,8.58,35,15,
14/06/2007,0,10.5,35,15,
15/06/2007,2.7,9.17,36,16,
16/06/2007,0,5.68,36,18,
17/06/2007,28,7,35,17,
18/06/2007,0.9,3.45,30,16,
19/06/2007,9,5.95,34,17,
20/06/2007,1.5,2.65,29,17,
21/06/2007,5.5,5.33,31,18,
22/06/2007,17.8,3.16,31,16,
23/06/2007,0,7.64,34,16,
24/06/2007,0,5.7,32,16,
25/06/2007,0,6.88,31,17,
26/06/2007,0,5.64,32,18,
27/06/2007,0,9.96,32,18,
28/06/2007,0,9.96,32,18,
29/06/2007,0,7.12,32,17,
30/06/2007,23,7.02,34,18,
1/1/2015,0,3.25,28,11,
2/1/2015,0,3.95,27,11,
3/1/2015,0,2.9,25,10,
4/1/2015,0,2.14,26,10,
5/1/2015,0,2.48,25,7,
6/1/2015,0,2.87,26,8,
7/1/2015,2,5.14,25,9,
8/1/2015,0,3.13,27,7,
9/1/2015,0.3,2.58,26,4,
10/1/2015,0,2.8,26,8,
11/1/2015,0,2.99,27,9,
12/1/2015,0,3.26,25,7,
13/01/2015,0,2.85,26,9,
14/01/2015,0,3.2,27,11,
15/01/2015,0,4.62,28,7,
16/01/2015,0,2.23,29,6,
17/01/2015,0,2.9,30,6,
18/01/2015,0,2.98,29,6,
19/01/2015,0,3.7,28,7,
20/01/2015,0,6,29,8,
21/01/2015,0,5.28,28,9,
22/01/2015,0.2,5.77,26,9,
23/01/2015,1,5.15,28,9,
24/01/2015,0,2.98,28,7,
25/01/2015,0,2.97,27,7,
26/01/2015,0,4.97,28,7,
27/01/2015,0,4.88,27,6,
28/01/2015,0,5.25,28,6,
29/01/2015,0,6.15,26,7,
30/01/2015,0,4.87,27,7,
31/01/2015,0,4.78,28,7,
1/2/2015,0,3.3,29,7,
2/2/2015,0,3.53,30,8,
3/2/2015,0,3.49,28,8,
4/2/2015,0,3.58,29,9,
5/2/2015,0,5.1,28,9,
6/2/2015,0,4.97,28,9,
7/2/2015,0,4.9,29,12,
8/2/2015,0,5,29,9,
9/2/2015,0,4.95,28,12,
10/2/2015,0,5.03,29,11,
11/2/2015,0,3.72,27,12,
12/2/2015,0,3.71,28,11,
13/02/2015,1.2,4.17,29,10.5,
14/02/2015,0.2,2.8,28,10.5,
15/02/2015,0,2.6,29,10,
16/02/2015,0,4.75,26,14,
17/02/2015,0,4.77,27,15,
18/02/2015,0,4.02,28,14,
19/02/2015,0,4.76,29,12,
20/02/2015,0,6.4,30,13,
21/02/2015,0,6.35,28,11,
22/02/2015,0,6.45,30,11,
23/02/2015,0,6.25,29,14,
24/02/2015,0,6.25,30,15,
25/02/2015,0,7.07,30,11,
26/02/2015,0,7.04,31,11,
27/02/2015,0,6.69,30,11,
28/02/2015,0,5.75,30,13,
1/3/2015,0,5.5,34,8,
2/3/2015,0,6.01,36,10,
3/3/2015,0,6.02,36,11,
4/3/2015,0,7.47,37,12,
5/3/2015,0,5.3,28,15,
6/3/2015,0,3.46,29,7,
7/3/2015,0,3.47,28,7,
8/3/2015,3.1,6.57,31,12,
9/3/2015,5.5,3.1,30,13,
10/3/2015,3,2.65,26,13,
11/3/2015,23,3.01,27,10,
12/3/2015,0,1.87,25,10,
13/03/2015,16.5,2.87,25,6,
14/03/2015,37.6,2.4,24,7,
15/03/2015,9.2,1.38,25,9,
16/03/2015,0.9,1.82,29,10,
17/03/2015,0,4.56,26,12.5,
18/03/2015,0,4.77,32,13,
19/03/2015,0,5.23,34,12.5,
20/03/2015,2,4.34,33,15,
21/03/2015,2,5.61,28,14,
22/03/2015,0,3.64,33,15,
23/03/2015,0,4.27,28,16.5,
24/03/2015,9.6,4.76,34,14,
25/03/2015,0,4.32,32,14,
26/03/2015,0.7,5.23,33,14,
27/03/2015,0,4.49,34,16,
28/03/2015,0,4.45,28,13,
29/03/2015,0,4.63,33,14,
30/03/2015,0,6.5,32,11,
31/03/2015,0,3.62,35.5,12,
1/4/2015,0,5.91,30,12,
2/4/2015,0,5.87,31,13,
3/4/2015,0,5.9,30,13,
4/4/2015,0,5.95,31,12,
5/4/2015,0,5.92,30,10,
6/4/2015,0,7.68,32,12,
7/4/2015,0,6.27,32,13,
8/4/2015,0,5.8,30,12,
9/4/2015,0,5.43,31,13,
10/4/2015,0,4.19,30,12,
11/4/2015,6,5.43,30,14,
12/4/2015,0,3.23,31,12.5,
13/04/2015,0,4.8,32,15,
14/04/2015,0,6.52,31,14,
15/04/2015,0,6.29,30,12,
16/04/2015,0,6.35,31,14,
17/04/2015,0,8.38,32,16,
18/04/2015,0,7.33,33,17,
19/04/2015,0,7.33,33,16.5,
20/04/2015,0,7.04,34,13,
21/04/2015,0,4.86,34,15,
22/04/2015,0,4.43,35,17,
23/04/2015,0,6.24,36,16,
24/04/2015,0,5.09,37,17,
25/04/2015,0.5,4.74,38,17,
26/04/2015,0,6.44,39,16.5,
27/04/2015,0,5.65,36,16.5,
28/04/2015,2.5,6.43,32,18,
29/04/2015,4.2,5.61,30,13,
30/04/2015,4.5,0.62,30,11,
1/5/2015,0,5.28,34,12,
2/5/2015,1,6.36,33,15,
3/5/2015,0,5.44,34,16,
4/5/2015,0,3.98,36,13,
5/5/2015,0,3.96,37,17,
6/5/2015,3,7,36,19,
7/5/2015,4,7.98,35,17,
8/5/2015,4.5,8.65,36,15,
9/5/2015,0,6.03,38,14,
10/5/2015,1,6.57,37,19,
11/5/2015,9.5,8.48,36,19,
12/5/2015,4.5,7.06,31,13,
13/05/2015,0.5,5.38,30,15,
14/05/2015,0,3.3,30,16,
15/05/2015,16,10.69,33,18,
16/05/2015,10.5,7.08,37,17,
17/05/2015,0,6.9,35,16,
18/05/2015,0,5.11,35,18,
19/05/2015,3,6.73,33,16,
20/05/2015,0,6.31,33,15,
21/05/2015,0,4.69,32,18,
22/05/2015,0,5.42,35,16,
23/05/2015,8.5,6.15,34,18,
24/05/2015,10,6.24,32,17,
25/05/2015,0,5.27,35,17,
26/05/2015,0,5.33,33,16,
27/05/2015,1,5.56,33,15,
28/05/2015,0,5.03,32,15,
29/05/2015,0,4.55,30,16,
30/05/2015,0,5.22,30,14,
31/05/2015,1,4.46,31,15,
1/6/2015,0,5.35,31,12,
2/6/2015,0,5.7,32,14,
3/6/2015,0,6,34,13,
4/6/2015,0,5.87,34,13,
5/6/2015,0,4.98,32,14,
6/6/2015,0,4.12,33,18,
7/6/2015,0,5.68,35,16,
8/6/2015,0,4.98,35,16,
9/6/2015,0,5.2,33,14,
10/6/2015,0,5.45,34,13,
11/6/2015,0,6.22,34,14,
12/6/2015,0,6.2,35,16,
13/06/2015,2,7.4,36,16,
14/06/2015,0,6.84,37,18,
15/06/2015,0,6.29,34,17,
16/06/2015,39,5.78,33,18,
17/06/2015,6.7,7.3,33,16,
18/06/2015,4,6.61,29,17,
19/06/2015,0,5.44,29,18,
20/06/2015,6.5,6.61,27,17,
21/06/2015,20.8,5.97,30,16,
22/06/2015,6,6.37,29,15,
23/06/2015,0,5.4,28,16,
24/06/2015,0,6.64,28,14,
25/06/2015,0,5.18,29,16,
26/06/2015,2,5.14,34,16,
27/06/2015,2.8,6.66,32,18,
28/06/2015,6,5.58,31,17,
29/06/2015,12,5.42,31,16,
30/06/2015,0,5.42,31,17,
1/7/2015,0,3.95,31,12,
2/7/2015,0,5.1,32,15,
3/7/2015,0,4.51,34,16,
4/7/2015,5.9,5.78,34,13,
5/7/2015,6.2,5.41,32,17,
6/7/2015,0,4.65,31,19,
7/7/2015,0,3.9,31,17,
8/7/2015,0,5.86,30,15,
9/7/2015,0,6.86,30,14,
10/7/2015,0,5.06,30,19,
11/7/2015,0,4.48,30,19,
12/7/2015,0,4.74,31,13,
13/07/2015,0,7.19,32,15,
14/07/2015,0,5.71,35,16,
15/07/2015,1.8,6.37,36,18,
16/07/2015,0,6.31,34,17,
17/07/2015,0,6.67,34,16,
18/07/2015,4.7,5.99,34,18,
19/07/2015,0,5.32,34,16,
20/07/2015,11.2,4.88,34,15,
21/07/2015,0,5.91,34,18,
22/07/2015,0.8,6.5,33,16,
23/07/2015,0,4.74,35,18,
24/07/2015,0,6.87,34,17,
25/07/2015,0,6.8,35,17,
26/07/2015,0,6.8,37,16,
27/07/2015,0,5.51,36,15,
28/07/2015,0,5.41,36,15,
29/07/2015,0,4.14,36,16,
30/07/2015,0,4.84,33,14,
31/07/2015,0,5.6,34,15,
1/8/2015,0,7.12,34,14,
2/8/2015,0,7.1,33,15,
3/8/2015,0,7.78,32,14,
4/8/2015,0,7.18,34,15,
5/8/2015,0,6.41,34,16,
6/8/2015,4,7.05,35,15,
7/8/2015,5,7.52,34,14,
8/8/2015,26,5.53,32,15,
9/8/2015,2.6,6.91,32,14,
10/8/2015,10,4.99,35,15,
11/8/2015,0.5,5.49,33,14,
12/8/2015,0.4,6.12,34,16,
13/08/2015,0,5.93,34,11,
14/08/2015,0,6.18,36,15,
15/08/2015,0,8.46,35,14,
16/08/2015,7.6,7.64,34,16,
17/08/2015,0,4.29,32,14,
18/08/2015,8.5,6.85,35,15,
19/08/2015,1.5,6.69,34,14,
20/08/2015,12.5,6.43,33,14,
21/08/2015,0,6.07,31,15,
22/08/2015,10,6.42,33,14,
23/08/2015,0,5.31,32,16,
24/08/2015,0,6.06,31,14,
25/08/2015,0,6.75,31,14,
26/08/2015,0,6.91,32,14,
27/08/2015,0,6.56,30,15,
28/08/2015,0,5.55,32,12.5,
29/08/2015,0,5.32,34,14,
30/08/2015,0,5.25,34,17,
31/08/2015,16,4.35,33,13,
1/9/2015,0,4.8,31,15.5,
2/9/2015,0,4.75,32,16,
3/9/2015,0,5.05,32,16,
4/9/2015,0,5.9,33,16.5,
5/9/2015,0,6.02,33,16.5,
6/9/2015,0,6.08,32,15,
7/9/2015,0,5.5,34,15,
8/9/2015,0,6.25,35,15,
9/9/2015,0,6.1,36,16,
10/9/2015,4.6,8.02,35,14,
11/9/2015,1.7,7.72,33,16,
12/9/2015,0,5.33,30,15,
13/09/2015,0,4.92,31,16,
14/09/2015,0,5.68,30,16,
15/09/2015,5.1,7.92,34,17,
16/09/2015,1.5,7.22,31,17,
17/09/2015,1,6.19,30,16,
18/09/2015,0,5.22,31,16,
19/09/2015,0,5.55,33,15,
20/09/2015,0,6.99,33,13,
21/09/2015,0,4.27,33,12,
22/09/2015,0,5.35,32,13,
23/09/2015,0,4.82,31,17,
24/09/2015,0,5.93,30,16,
25/09/2015,0,5.46,31,13,
26/09/2015,0,4.75,30,12,
27/09/2015,0,4.95,32,11,
28/09/2015,0,5.92,31,12,
29/09/2015,0,5.36,32,13,
30/09/2015,0,5.24,31,12,
1/10/2015,0,5.47,32,12,
2/10/2015,0,5.25,32,11.5,
3/10/2015,0,4.25,31,10,
4/10/2015,0,5.85,30,12,
5/10/2015,0,5.57,30,14,
6/10/2015,0,5.9,30,18,
7/10/2015,0,5.6,31,16,
8/10/2015,0,5.87,33,14,
9/10/2015,0,5.25,31,15,
10/10/2015,0,5.87,32,12.5,
11/10/2015,0,5.38,31,12,
12/10/2015,0,4.85,30,13,
13/10/2015,0,6.16,31,13,
14/10/2015,0,4.22,32,17,
15/10/2015,0,5.84,30,11,
16/10/2015,0,5.1,31,12,
17/10/2015,0,6.4,32,13,
18/10/2015,0,5.74,31,15,
19/10/2015,0,7.99,30,12,
20/10/2015,0,6.63,30,9,
21/10/2015,0,4.92,30,14,
22/10/2015,23,6.67,32,16,
23/10/2015,10.6,6.93,31,17,
24/10/2015,0,6.83,30,17,
25/10/2015,0,6.67,30,18,
26/10/2015,0,5.42,30,14,
27/10/2015,0.8,7.06,31,15,
28/10/2015,11.6,5.94,30,16,
29/10/2015,18.5,6.91,30,15,
30/10/2015,1.2,7.11,31,15,
31/10/2015,0,5.03,30,14,
1/11/2015,0,4.8,30,15,
2/11/2015,0,4.15,30,15,
3/11/2015,0,4.38,32,14,
4/11/2015,0,5.62,32,16,
5/11/2015,0,5.01,32,16,
6/11/2015,0,3.7,32,15,
7/11/2015,0,3.6,30,16,
8/11/2015,0,3.59,30,16,
9/11/2015,0,5,31,15,
10/11/2015,0,4.65,33,17,
11/11/2015,0,4.65,32,13,
12/11/2015,0,4.13,28,12,
13/11/2015,0,4.1,25,14,
14/11/2015,0,4.15,27,13,
15/11/2015,0,1.82,28,13,
16/11/2015,0,2.3,28,14,
17/11/2015,0,4.45,29,16,
18/11/2015,0,4.21,29,14,
19/11/2015,0,3.65,29,15,
20/11/2015,0,3.55,28,15,
21/11/2015,0,3.66,26,13,
22/11/2015,0,4.18,29,13,
23/11/2015,0,5.23,29,11,
24/11/2015,0,2.77,28,12,
25/11/2015,0,2.8,30,10,
26/11/2015,0,4.3,28,12,
27/11/2015,0,3.25,28,14,
28/11/2015,0,3.15,28,15,
29/11/2015,0,3.35,29,15,
30/11/2015,0,3.2,30,13,
1/12/2015,0,4.15,27,13,
