COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22062 
 NOMBRE    : GUILLEN 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : PEÑAMILLER 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.04 ° 
 LONGITUD  : -99.86277778 ° 
 ALTITUD   : 1370 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1982-02-15	0	NULO	NULO	NULO
2017-07-06	0	3.1	34	16
2017-07-07	0	5.2	28	18
2017-07-08	19	5.95	28	18
2017-07-09	0.01	2.05	33	18
2017-07-10	2.5	2.88	28	17
2017-07-11	12.3	2.42	28	18
2017-07-12	5.7	3.68	31	18
2017-07-13	0	6.45	36	18
2017-07-14	0	6.4	34	15
2017-07-15	0	6.46	33	17.5
2017-07-16	0	6.51	34	17
2017-07-17	0	6.5	36	17.5
2017-07-18	0	6.95	34	15
2017-07-19	0	5.45	32	18.5
2017-07-20	0	8.75	33	18.5
2017-07-21	0	5.76	34	18.5
2017-07-22	0	5.8	33	18
2017-07-23	0	5.74	34	19.5
2017-07-24	0	3.4	34	17.5
2017-07-25	0.01	5.18	33	19.5
2017-07-26	0.3	4.85	31	18.5
2017-07-27	0	5.57	32	18.5
2017-07-28	0	7.9	34	18.5
2017-07-29	0	7.87	38	18.5
2017-07-30	0	7.93	38	17
2017-07-31	0	8.4	36	15.5
2017-08-01	0	8.45	36	16
2017-08-02	0	7.15	36	16
2017-08-03	0	7.78	36	19
2017-08-04	0	7.8	36	19
2017-08-05	0	7.75	36	20
2017-08-06	0	7.77	39	20
2017-08-07	0	7	38	18
2017-08-08	0.01	7	35	18
2017-08-09	4.6	7.41	33	17
2017-08-10	6.4	7.39	24	17
2017-08-11	0	6.65	30	17
2017-08-12	0	6.6	33	17
2017-08-13	0	6.7	36	18
2017-08-14	0	6.65	36	19
2017-08-15	15	7.65	38	20
2017-08-16	10.4	5.35	34	15
2017-08-17	0	6.35	33	18
2017-08-18	0	8.4	34	18
2017-08-19	0	9.25	34	19
2017-08-20	0	7.4	35	17
2017-08-21	0	1.93	35	16.5
2017-08-22	0	6.47	33	16
2017-08-23	0	3.8	33	18.5
2017-08-24	0	6.8	34	16
2017-08-25	0	6.28	34	16
2017-08-26	0	6.32	36	16
2017-08-27	0	6.25	37	19
2017-08-28	1.5	7.6	34	17
2017-08-29	5	4.72	27	19.5
2017-08-30	4.1	2.05	28	16.5
2017-08-31	0.01	4.78	30	17
2017-09-01	0.01	1.85	31	18
2017-09-02	0.01	1.8	28	18
2017-09-03	2	3.78	28	18
2017-09-04	0.01	1.82	30	18
2017-09-05	8.6	0.9	32	19
2017-09-06	0.01	1.72	26	18
2017-09-07	0.01	1.7	26	18
2017-09-08	0.01	1.78	26	16
2017-09-09	0.01	1.63	26	15
2017-09-10	2	3.77	31	17
2017-09-11	0	5.07	29	11
2017-09-12	0	6.78	31	10.5
2017-09-13	0	6.45	35	10
2017-09-14	0	7.4	36	12
2017-09-15	0	6.6	36	13
2017-09-16	0	6.67	32	15
2017-09-17	0	6.53	30	15
2017-09-18	0	6.9	34	18
2017-09-19	0	6.7	36	19
2017-09-20	0	7	36	17.5
2017-09-21	0	6.2	33	17.5
2017-09-22	3.5	9.6	33	20.5
2017-09-23	0.01	5.9	33	20
2017-09-24	40	1.05	34	20
2017-09-25	25.6	6.4	32	18.5
2017-09-26	16.8	4.35	31	17.5
2017-09-27	1.2	4.52	31	18
2017-09-28	1.5	3.39	28	18
2017-09-29	0	1.9	28	18
2017-09-30	2.1	5.89	26	18
2017-10-01	0.7	2.08	26	18
2017-10-02	0.8	4.02	29	18.5
2017-10-03	0.01	1.77	27	17
2017-10-04	5.2	0.63	23	17.5
2017-10-05	1.5	4.13	25	17
2017-10-06	5	6.66	29	18
2017-10-07	3.5	6.11	35	15
2017-10-08	0	3.95	33	14.5
2017-10-09	1.8	5.85	35	15
2017-10-10	12.6	2	29	16
2017-10-11	0.9	4.09	26	18
2017-10-12	1.5	3.31	28	14.5
2017-10-13	0	6.85	28	15
2017-10-14	0	4.05	27	15
2017-10-15	0	2.8	30	13
2017-10-16	0.4	3.34	23	16
2017-10-17	0	3.41	27	14
2017-10-18	0	3.85	30	11
2017-10-19	0	5.7	32	9
2017-10-20	0	4.96	30	9.5
2017-10-21	0	4.94	32	14.5
2017-10-22	0	5	35	12.5
2017-10-23	0.01	1.1	26	14
2017-10-24	3.1	1.7	26	12
2017-10-25	0	3.4	21	11.5
2017-10-26	0	4.39	27	7.5
2017-10-27	0	4.4	28	8
2017-10-28	0	4.45	26	8
2017-10-29	0	4.33	33	12.5
2017-10-30	0	4.48	31.5	8
2017-10-31	0	3.07	32	14
2017-11-01	0	5.63	35	14
2017-11-02	0	5.15	34	16
2017-11-03	0	4.8	34	16
2017-11-04	0	4.77	30	14
2017-11-05	0	4.79	33	11
2017-11-06	0	4.82	34	11
2017-11-07	0	4.74	33	9
2017-11-08	0	4.38	32	9
2017-11-09	0	3.97	28	12
2017-11-10	0	4.07	27	14
2017-11-11	0	4.1	28	15
2017-11-12	0	4.06	29	12
2017-11-13	0	6	27	12
2017-11-14	0	3.7	28	12
2017-11-15	0	4.57	31	9.5
2017-11-16	0	4.38	30	9.5
2017-11-17	0	4.24	30	10.5
2017-11-18	0	4.25	28	7
2017-11-19	0	4.24	25	11
2017-11-20	0	4.1	32	7
2017-11-21	0	5.52	33	11
2017-11-22	0	3.45	24	10
2017-11-23	0	3.85	25	4.5
2017-11-24	0	4.75	25	4
2017-11-25	0	2.77	27	6
2017-11-26	0	3.73	28	7
2017-11-27	0	3.75	32	9
2017-11-28	0	4.7	30	6
2017-11-29	0	3.55	25	7.5
2017-11-30	0	2.54	27	8.5
2017-12-01	0	3.65	25	6.5
2017-12-02	0	3.6	25	7
2017-12-03	0	3.67	27	11
2017-12-04	0	3.69	29	8.5
2017-12-05	0	3.56	33	8.5
2017-12-06	0	3.49	24	12
2017-12-07	0	3.53	30	11
2017-12-08	0	3.18	19	8
2017-12-09	0	3.2	20	5
2017-12-10	0	3.19	18	0
2017-12-11	0	3.15	20	1
2017-12-12	0	3.37	23	0
2017-12-13	0	4.33	27.5	3
2017-12-14	0	2.02	29	5
2017-12-15	0	3.28	31	5
2017-12-16	0	3.25	28	6
2017-12-17	0	3.3	28	7
2017-12-18	0	3.6	29	8
2017-12-19	0	3.51	31	10
2017-12-20	0	4.69	32	11
2017-12-21	0	4.02	29	11
2017-12-22	0	4.07	32	10
2017-12-23	0	4.05	28	11
2017-12-24	0	4.09	28	11
2017-12-25	0	3.88	28	10
2017-12-26	0	4.07	36	8.5
2017-12-27	0	4.52	25	7.5
2017-12-28	0	2.7	26	7.5
2017-12-29	0	3.87	27	11.5
2017-12-30	0	3.85	27	9
2017-12-31	0	3.91	29	6.5
2018-01-01	0	2.04	21	7
2018-01-02	0	3.51	23	8
2018-01-03	0	1.72	17	9
2018-01-04	0	5.27	21	7.5
2018-01-05	0	1.25	27	8
2018-01-06	0	3.3	25	7
2018-01-07	0	3.27	31	5
2018-01-08	0	3.26	30	7
2018-01-09	0	2.93	29	5.5
2018-01-10	0	5.07	33	5.5
2018-01-11	0	4.84	34	8
2018-01-12	0	3.1	26	13
2018-01-13	0	3.06	20	5
2018-01-14	0	3.1	26	4
2018-01-15	0	4.4	23	4
2018-01-16	0	2.38	21	3
2018-01-17	0	3.75	18	3
2018-01-18	0	3.2	23	6.5
2018-01-19	0	3.25	23	7
2018-01-20	0	3.28	26	7
2018-01-21	0	3.3	28	7.5
2018-01-22	0	3.08	28	7.5
2018-01-23	0	2.94	24	9
2018-01-24	0	3.16	23	8.5
2018-01-25	0	3.34	21	9
2018-01-26	0	3.15	24	10
2018-01-27	0	3.12	27	11.5
2018-01-28	0.01	3.18	24	12.5
2018-01-29	0	0.95	14	11
2018-01-30	0	3.07	14	5
2018-01-31	0	3.03	25	5
2018-02-01	0	3.2	30	6
2018-02-02	0	4.03	28	9
2018-02-03	0	4.05	28	9
2018-02-04	0	4.02	33	11
2018-02-05	0.01	2.78	32	10
2018-02-06	2.5	5.27	34	12.5
2018-02-07	0.01	3.75	31	12
2018-02-08	0	1.5	26	12
2018-02-09	0.3	1.8	21	11
2018-02-10	0	3.57	28	11
2018-02-11	0	3.53	27	12.5
2018-02-12	0	4.2	27	11
2018-02-13	0	3.1	25	15.5
2018-02-14	0	4.5	28	10.5
2018-02-15	0	5.5	33	11
2018-02-16	0	5.17	31	8.5
2018-02-17	0	5.16	31	13.5
2018-02-18	0	5.17	31	11
2018-02-19	1.8	4.4	32	12
2018-02-20	0	5.25	33	13
2018-02-21	0	5.95	34	13
2018-02-22	0	5.3	31	12.5
2018-02-23	0	4.28	31	14.5
2018-02-24	0	4.27	35	13.5
2018-02-25	0	8.2	35	15
2018-02-26	0	5.4	32	15
2018-02-27	0	5.4	35	16
2018-02-28	0	7	38	16
2018-03-01	0	7.1	37	16.5
2018-03-02	0	5.4	30	15.5
2018-03-03	0	5.4	33	11.5
2018-03-04	0	5.4	36	12
2018-03-05	0	7.6	37	11
2018-03-06	0	6.3	34	13.5
2018-03-07	0	5.15	25	17
2018-03-08	0	5.14	32	13
2018-03-09	0	7.47	36	10
2018-03-10	0	7.45	39	14
2018-03-11	0	7.49	41	16
2018-03-12	0	6.35	28	15
2018-03-13	0	6.25	29	12
2018-03-14	0	5.3	27	13
2018-03-15	0	7.33	39	11
2018-03-16	0	7.35	38	13
2018-03-17	0	7.34	38	14
2018-03-18	0	7.28	38	15
2018-03-19	0	7.7	41	13
2018-03-20	0	7.77	32	14
2018-03-21	0	7.77	34	16
2018-03-22	0	5.76	31	14
2018-03-23	0	8.43	35	13.5
2018-03-24	0	8.5	37	14
2018-03-25	0	8.37	40	15
2018-03-26	0	8.25	40	12.5
2018-03-27	0.01	7.82	40	15
2018-03-28	0	8.43	39	17
2018-03-29	0	7.12	37	18
2018-03-30	0	7.09	31	15.5
2018-03-31	0	7.13	36	13
2018-04-01	0	7.14	37	11.5
2018-04-02	0	6.02	37.5	12
2018-04-03	0	6.29	37.5	14
2018-04-04	0	8.29	38	16
2018-04-05	0	7.36	35.5	16
2018-04-06	0	8.52	39	14.5
2018-04-07	0	8.54	39	14
2018-04-08	0	8.55	41	15
2018-04-09	0.01	8.43	41	14
2018-04-10	1.7	5.21	31	17
2018-04-11	0.01	7.26	31	14
2018-04-12	0	7.95	32	14
2018-04-13	0	7.37	36	16
2018-04-14	0	7.39	36	16
2018-04-15	0	7.42	36	13
2018-04-16	0	6.77	33	10
2018-04-17	0	8.45	39	10
2018-04-18	0	7.46	39	13
2018-04-19	0	7.43	32	10
2018-04-20	0	7.48	38	17
2018-04-21	0	7.47	40	15
2018-04-22	0.5	7.96	41	17
2018-04-23	0	2.15	34	15
2018-04-24	3.7	9.45	36	17
2018-04-25	0	7.85	37	16.5
2018-04-26	2	5.9	36	18
2018-04-27	0.01	5.37	35	15
2018-04-28	0.01	5.39	34	18
2018-04-29	0.01	5.35	39	19.5
2018-04-30	0	10.84	37	20
2018-05-01	0.8	6.29	39	17.5
2018-05-02	0	7.26	38.5	18
2018-05-03	14.4	5.45	39	19.5
2018-05-04	0	3.17	38	17.5
2018-05-05	7.7	4.85	27	18
2018-05-06	0	3.23	33	17
2018-05-07	0	0.73	28	14
2018-05-08	0	7.07	29	15
2018-05-09	0	6.36	34	13.5
2018-05-10	0	7.08	34	14
2018-05-11	0	7.25	39	13.5
2018-05-12	0	7.37	40	16.5
2018-05-13	10.4	5.95	39	19
2018-05-14	0	6.98	35	16
2018-05-15	0	6.97	36	19
2018-05-16	0	6	36	18
2018-05-17	0	7	37	17.5
2018-05-18	0.01	7.43	38	17
2018-05-19	0	7.38	41	19
2018-05-20	1.2	8.69	41	20
2018-05-21	0	6.45	33	18
2018-05-22	2	6.5	37.5	19.5
2018-05-23	0.01	7.13	38	17.5
2018-05-24	0	7.22	38	19
2018-05-25	0	8.41	38	17.5
2018-05-26	0	8.38	37	15.5
2018-05-27	0	8.45	40.5	16
2018-05-28	0	8.16	42	15
2018-05-29	0	8.8	43	17
2018-05-30	0	10.93	43.5	19
2018-05-31	0	8.52	41	17.5
2018-06-01	0	9.11	39	18.5
2018-06-02	0	9.05	39	18
2018-06-03	0	9.16	39	17
2018-06-04	0	7.13	36	16
2018-06-05	0	9.5	39	16
2018-06-06	0	8.45	39	16
2018-06-07	0	7.72	36.5	17.5
2018-06-08	0	7.05	37	17.5
2018-06-09	0	7.08	36	17
2018-06-10	0	7.03	36	17
2018-06-11	5	6.84	38	17
2018-06-12	1	5.41	32	18.5
2018-06-13	2.4	3.25	31	19.5
2018-06-14	0.6	2.5	26	17.5
2018-06-15	0	6.21	37	18
2018-06-16	0	5.21	39	17
2018-06-17	28	4.12	36	17
2018-06-18	8	5.22	33	18
2018-06-19	34	1.29	29	18.5
2018-06-20	9	4.69	30	17
2018-06-21	2.7	2.26	25	16.5
2018-06-22	3.9	8.97	33.5	16
2018-06-23	0	5.25	33	16
2018-06-24	15	5.81	34	15
2018-06-25	0	1.57	32	17
2018-06-26	0	3.67	32	18.5
2018-06-27	0	2.7	32	18
2018-06-28	0	6.38	34	18
2018-06-29	0	5.78	34	18
2018-06-30	0	5.75	33	17
2018-07-01	0	5.82	34	17
2018-07-02	0	5.9	34	16.5
2018-07-03	0	6.8	34	16.5
2018-07-04	0	6.05	34	15.5
2018-07-05	0.2	7.11	32	16
2018-07-06	2	8.95	30	16
2018-07-07	0	6.89	32	17
2018-07-08	0	6.56	32	18
2018-07-09	0	6.79	30	18
2018-07-10	0	6.57	30	20
2018-07-11	0	6.87	32	16.5
2018-07-12	0	6.65	32	14
2018-07-13	0	6.75	33	15
2018-07-14	0.01	6.25	33	18.5
2018-07-15	0	6.86	32	19
2018-07-16	0	7.05	33	16
2018-07-17	4.1	10.8	35	16.5
2018-07-18	0.6	4.6	38	18
2018-07-19	0	3.6	35	15.5
2018-07-20	0	7.45	35	15
2018-07-21	0	7.5	35	18
2018-07-22	0	7.38	35	19
2018-07-23	0	7.5	35	17
2018-07-24	0	7.67	38	18
2018-07-25	0	7.26	37	16
2018-07-26	0	7.3	38	18
2018-07-27	15.8	2.9	38	17
2018-07-28	0	6.58	38	18
2018-07-29	0	6.56	37	18
2018-07-30	0	6.98	37	18
2018-07-31	0	7.8	36	16.5
2018-08-01	0	6.25	34	17
2018-08-02	0	4.75	36	17.5
2018-08-03	0.01	4.69	35	16
2018-08-04	0	4.7	34	16.5
2018-08-05	0.01	4.77	30	17
2018-08-06	1.5	6.34	32	16.5
2018-08-07	0	6.68	31	16
2018-08-08	0	7.62	33	17
2018-08-09	0	5.57	37	16.5
2018-08-10	0	3.6	38	16
2018-08-11	7	8.62	38	16
2018-08-12	6	5.61	36	17
2018-08-13	0	4.57	36	18
2018-08-14	0	5.7	38.5	16
2018-08-15	6	7.03	38	17
2018-08-16	0	6.86	36	17
2018-08-17	0	7.01	38	15
2018-08-18	0	7.13	38	16.5
2018-08-19	0	6.9	37	16
2018-08-20	0	6	34	16.5
2018-08-21	5.2	9.23	32	17
2018-08-22	0	5.5	32	18
2018-08-23	0	7.7	34	18
2018-08-24	0	7.94	37	17
2018-08-25	0	7.94	37	16
2018-08-26	0	8.02	36	16
2018-08-27	0	7.5	36	16.5
2018-08-28	0	5.86	36	16.5
2018-08-29	2.5	4.17	33	16.5
2018-08-30	0	6.6	33	18
2018-08-31	0	7.5	36	16
2018-09-01	0	5.2	38.5	17
2018-09-02	0	5.23	37	18
2018-09-03	0	4.99	32	17
2018-09-04	0	5.08	35	16
2018-09-05	2.5	7.52	36	17
2018-09-06	0.5	4.88	32	16
2018-09-07	0	5.35	35.5	17.5
2018-09-08	20	5.47	37	16
2018-09-09	0	6.35	35	15
2018-09-10	18.8	6	33	15.5
2018-09-11	35	6.25	32	17.5
2018-09-12	14.6	3.1	32	17
2018-09-13	2.6	3.28	29	18
2018-09-14	0	5.28	31	17
2018-09-15	15.1	4.47	32	16
2018-09-16	0	2.93	32	17
2018-09-17	0	3.62	28	17
2018-09-18	3.1	3.9	30	17.5
2018-09-19	5.6	3.67	32	17
2018-09-20	0	5.08	33	17
2018-09-21	0	6.28	32	16
2018-09-22	0	6.3	33	18
2018-09-23	0	6.27	33	18
2018-09-24	0	5.7	33	16
2018-09-25	0.5	6.68	33	17
2018-09-26	0	6.12	33	17.5
2018-09-27	0.6	5.4	32	18
2018-09-28	0	6.16	32	18
2018-09-29	0	6.21	31	18
2018-09-30	0	6.13	31	18
2018-10-01	0	5.73	30	17
2018-10-02	0	2.6	28	16.5
2018-10-03	0.8	3.3	28	16.5
2018-10-04	0	6.25	31	16.5
2018-10-05	0	4.59	32	16
2018-10-06	0	4.61	33	15
2018-10-07	2.5	7.08	33	17
2018-10-08	0	5.11	32	15.5
2018-10-09	0	5.43	35	16
2018-10-10	0.01	5.4	35	16
2018-10-11	0	5.47	35	16
2018-10-12	0	2.87	35	16
2018-10-13	0	2.9	35	17
2018-10-14	7	9.83	36	17
2018-10-15	1.5	4.22	32	17
2018-10-16	0	4.5	32	18
2018-10-17	0.5	4.94	29	18
2018-10-18	0	2.8	26	15
2018-10-19	0	2.28	30	15
2018-10-20	0.8	3.08	28	17
2018-10-21	0	2.27	26	17
2018-10-22	0	4.37	28	16.5
2018-10-23	2	6	32	17
2018-10-24	0	4.75	34	15.5
2018-10-25	1.9	3.53	33	16
2018-10-26	0.3	2.55	29	16
2018-10-27	2.8	4.17	23	17.5
2018-10-28	0	3.15	26	13
2018-10-29	0	2.7	26	14
2018-10-30	0	4.45	33	15
2018-10-31	0	4.15	33	15
2018-11-01	1	3.05	28	17.5
2018-11-02	0	1.5	27	16
2018-11-03	4	1.9	25	14
2018-11-04	5.7	1.5	18	14
2018-11-05	0	2.05	28	13.5
2018-11-06	0	4.25	32	12.5
2018-11-07	0	4.35	33	14
2018-11-08	0	2.24	28	14
2018-11-09	0	4.41	28	13
2018-11-10	0	2.53	24	12
2018-11-11	0	3.25	28.5	12
2018-11-12	0.01	4.42	30	13
2018-11-13	5.5	4.5	18	14
2018-11-14	0	1.6	14	2
2018-11-15	0	2.67	22.5	0
2018-11-16	0	3.24	22	3.5
2018-11-17	0	3.24	24	7
2018-11-18	0	3.32	25	4
2018-11-19	0	3.25	26	11
2018-11-20	0	3.16	26	11.5
2018-11-21	0	3.96	30	12.5
2018-11-22	0	3.36	31	15
2018-11-23	0	3.9	31	11
2018-11-24	0	3.88	32	11
2018-11-25	0	3.92	34	12
2018-11-26	0	3.67	25	11
2018-11-27	0	4.55	24	10
2018-11-28	1.2	0.75	20	10
2018-11-29	5.4	1.88	17	11.5
2018-11-30	0	1.42	28	10
2018-12-01	0	4.39	32	10
2018-12-02	0	4.28	35	11
2018-12-03	0	5.13	36	8
2018-12-04	0	3.75	27	12
2018-12-05	0	2.85	23	14
2018-12-06	0	4.6	29	10
2018-12-07	0	2.9	26	10
2018-12-08	0	2.87	26	11.5
2018-12-09	0	2.78	23	14
2018-12-10	0	2.93	18	11
2018-12-11	0	3.31	18	10
2018-12-12	0	3.24	24	6
2018-12-13	0	3.37	20	8
2018-12-14	0	3.58	14.5	7
2018-12-15	0	3.69	14	2.5
2018-12-16	0	3.48	26	2
2018-12-17	0	3.85	27	3
2018-12-18	0	1.8	30	3
2018-12-19	0	5.12	18	8
2018-12-20	0	5.21	27	6
2018-12-21	0	5.17	27	3
2018-12-22	0	3.66	27	3
2018-12-23	0	3.63	23	2.5
2018-12-24	0	3.68	27	6
2018-12-25	0	3.58	27	7.5
2018-12-26	0	3.65	26	8
2018-12-27	0	3.66	25	11
2018-12-28	0	3.59	23	10
2018-12-29	0	3.7	25	8.5
2018-12-30	0	3.7	31	4
2018-12-31	0	3.6	26	15
2019-01-01	0	3.85	25	10
2019-01-02	0	3.1	25	10
2019-01-03	0	3.09	27	11
2019-01-04	0	3.77	22	11
2019-01-05	0	3.74	21	8.5
2019-01-06	0	3.81	32	8.5
2019-01-07	0	4.29	33	8.5
2019-01-08	0	4.15	30	8
2019-01-09	0	3.6	24	8.5
2019-01-10	0	0.15	29	8.5
2019-01-11	0	6.5	32	10
2019-01-12	8.4	3.5	32	11
2019-01-13	0	1.3	24	15
2019-01-14	0	2.96	22	10
2019-01-15	0	2.36	26	8
2019-01-16	0	4.84	28	9
2019-01-17	0	3.78	28	11.5
2019-01-18	0	4.26	28	12
2019-01-19	0	4.3	28	13.5
2019-01-20	0	4.28	26	12
2019-01-21	0	4.18	28	4
2019-01-22	0	5.52	32	3
2019-01-23	0	3.98	32	6
2019-01-24	0	4.97	32	8
2019-01-25	0	4.01	30	10
2019-01-26	0	4.07	28	10
2019-01-27	0	4.01	25	9
2019-01-28	0	5.04	32	5.5
2019-01-29	0	4.16	24	6
2019-01-30	0	4.29	31	4.5
2019-01-31	0	4.65	32	6.5
2019-02-01	0	4.96	31	7
2019-02-02	0	4.93	31	8
2019-02-03	0	4.97	35	8
2019-02-04	0	4.97	35	9
2019-02-05	0	5.11	32	9
2019-02-06	0	5.12	37	9
2019-02-07	0	4.54	37	12
2019-02-08	0.01	4.52	25	9
2019-02-09	0	4.6	25	12
2019-02-10	0	4.54	31	11
2019-02-11	0	4.52	34	12
2019-02-12	0	2.58	24	11
2019-02-13	0	5.27	28	10.5
2019-02-14	0	4.92	35	10.5
2019-02-15	0	6.91	37	10
2019-02-16	0	6.87	39	14
2019-02-17	0	6.96	39	15
2019-02-18	0	6.21	39	14
2019-02-19	0	8.4	36	12
2019-02-20	0	7.4	36	13
2019-02-21	0	9.43	36	11
2019-02-22	0	5.64	35	11
2019-02-23	0	5.7	29	14
2019-02-24	0	5.58	26	15
2019-02-25	0	4.82	35	11
2019-02-26	0	4.83	36	11
2019-02-27	0	11.7	36	11
2019-02-28	0	2.67	39	13
2019-03-01	0	6.96	39	14
2019-03-02	0	6.94	38	17
2019-03-03	0	6.98	41	17
2019-03-04	0	5.38	41	15
2019-03-05	0	5.95	27	14
2019-03-06	0	5.45	28	11
2019-03-07	0.01	6.97	38	10
2019-03-08	0	6.95	39	13
2019-03-09	0	6.97	39	15
2019-03-10	0	6.97	39	17
2019-03-11	0	6.99	39	16
2019-03-12	0	6.05	34	10
2019-03-13	0	7.15	39	14
2019-03-14	0	5.98	39	16
2019-03-15	0	5.95	27	20
2019-03-16	0	5.97	28	10
2019-03-17	0	6.03	27	10
2019-03-18	0	4.87	30	11
2019-03-19	0	4.9	31	13
2019-03-20	0.01	4.83	31	15
2019-03-21	0	6.24	28	12
2019-03-22	0.01	6.02	33	15
2019-03-23	0	6.95	35	15
2019-03-24	0	5.06	37	15
2019-03-25	0	7.75	37	12
2019-03-26	0	8.3	30	12
2019-03-27	0	7.6	31	13.5
2019-03-28	0	6.33	35	11
2019-03-29	0	8.37	39	13
2019-03-30	0	9	40	15
2019-03-31	0	6.02	29	17
2019-04-01	0	8.25	36	13
2019-04-02	0	6.63	35	11
2019-04-03	0.01	7.68	38	13
2019-04-04	0	7.67	38	16
2019-04-05	0	5.3	38	16
2019-04-06	0	7.08	36	18
2019-04-07	0	8.97	38	16
2019-04-08	1	4.02	32.5	16
2019-04-09	0	6.6	33	12
2019-04-10	0	8.93	40	12
2019-04-11	0	8.92	40	16
2019-04-12	0	10.5	37	15
2019-04-13	0	8.2	39	17
2019-04-14	0	8.55	31	17
2019-04-15	0	7.5	36.5	11
2019-04-16	0	6.82	41	11.5
2019-04-17	0	9.03	41.5	14
2019-04-18	0	10.95	43	17
2019-04-19	0	7.85	32	16
2019-04-20	0	8.05	36.5	13
2019-04-21	0	8	42	13
2019-04-22	0	8	41	15
2019-04-23	0.01	8.36	41.5	17
2019-04-24	0	8.99	38	17
2019-04-25	0	8.15	37	18
2019-04-26	0	8	34	16
2019-04-27	0	6.65	39	16.5
2019-04-28	0	8.2	40	17
2019-04-29	0.01	8.6	41.5	18
2019-04-30	0	6.98	41.5	20
2019-05-01	0.01	5.92	40.5	19
2019-05-02	3	7.65	41.5	18
2019-05-03	0	6.1	39	17
2019-05-04	0	6.6	36	17
2019-05-05	26	3.98	30.5	19.5
2019-05-06	0	5.82	37	17
2019-05-07	0	9.53	41	18
2019-05-08	0	10.27	39	16.5
2019-05-09	0	8.97	40.5	17
2019-05-10	0	8.2	40.5	17
2019-05-11	0	9.43	41	17.5
2019-05-12	0	9.47	41	19
2019-05-13	0	8.6	41	19
2019-05-14	0	10.73	42	19
2019-05-15	0	4.82	33.5	19
2019-05-16	1.3	7.25	37	20
2019-05-17	0	9.65	40	18.5
2019-05-18	0	9.74	42	18.5
2019-05-19	0	9.27	42	19
2019-05-20	0	8.49	42	20
2019-05-21	0	10.71	43.5	21
2019-05-22	0.2	10.14	43	21
2019-05-23	0	9.55	38	21
2019-05-24	0	8.25	36	20.5
2019-05-25	0	8.75	37	18.5
2019-05-26	0	9.23	37.5	18
2019-05-27	0	8.37	39.5	18
2019-05-28	0	8.95	40.5	18
2019-05-29	0.01	6.75	40.5	19.5
2019-05-30	0	8.12	39	22
2019-05-31	0	7.3	35	22
2019-06-01	0.6	8.15	35	21
2019-06-02	3.6	4.43	33.5	19
2019-06-03	2.3	2.25	29.5	17
2019-06-04	0	6.72	36	18.5
2019-06-05	12.2	7.37	37	21.5
2019-06-06	7	4.09	36	19
2019-06-07	1	7.62	37	18
2019-06-08	0	8.7	39	18
2019-06-09	0	9.38	38	19
2019-06-10	12	6.02	34.5	17
2019-06-11	0	5.57	37	18
2019-06-12	0.01	7.42	36	17.5
2019-06-13	2.4	3.4	28	17.5
2019-06-14	0	6.91	36	16
2019-06-15	0	8.23	36	16.5
2019-06-16	0	7.41	39	17
2019-06-17	0	9.51	39	18
2019-06-18	0	7.73	38	19
2019-06-19	12	8.47	40	21
2019-06-20	13	7.5	35.5	19.5
2019-06-21	50	4.35	35	19.5
2019-06-22	4.5	4.07	35	18
2019-06-23	0	5.03	35	18
2019-06-24	44	7.02	31.5	18.5
2019-06-25	0.5	5.25	31	19
2019-06-26	2.4	2.91	28	19
2019-06-27	0	7.45	30	17
2019-06-28	0.01	7.22	30	17
2019-06-29	0	6.2	32	17
2019-06-30	0	7.81	32	14
2019-07-01	0.4	5.46	34	14
2019-07-02	0	7.68	36	19
2019-07-03	19.2	4.96	34	18
2019-07-04	0.9	5.37	33	17.5
2019-07-05	0	6.44	32	16.5
2019-07-06	0	6.46	32.5	17
2019-07-07	0	6.44	34	17.5
2019-07-08	0	5.63	35.5	15
2019-07-09	0	7.15	36	16.5
2019-07-10	0	7.37	35	17
2019-07-11	0	6.96	35	17
2019-07-12	0	7.35	36	17
2019-07-13	0	5.87	36	18
2019-07-14	0	8.23	36	17
2019-07-15	0	7.48	35	17
2019-07-16	0	7.94	34.5	19
2019-07-17	0	7.93	33.5	17.5
2019-07-18	0	8.13	34	18
2019-07-19	0	7.27	35.5	17.5
2019-07-20	0	7.28	35.5	17.5
2019-07-21	4.4	4.93	36	17
2019-07-22	1	5.45	34	17.5
2019-07-23	0.5	6.75	35.5	18
2019-07-24	0	5.35	34.5	17.5
2019-07-25	0.4	4.1	29	17
2019-07-26	0	8.04	31	17
2019-07-27	0	6.65	34	17
2019-07-28	0	6.64	33.5	18
2019-07-29	0.2	5.12	34	16.5
2019-07-30	0	8.13	35	16
2019-07-31	0	7.72	35	16.5
2019-08-01	0	8.16	36	15
